tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,FactitiousFun, https://twitter.com/FactitiousFun,2020-11-23 16:18:35,https://twitter.com/i/web/status/1330757620928417793,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,New South Wales,,,0,0,0,1330756850287996929
covid-test-australia,robgell, https://twitter.com/robgell,2020-11-24 21:53:29,https://twitter.com/i/web/status/1331204287762874368,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-19 11:04:23,https://twitter.com/i/web/status/1329228997922721792,"South Australia has recorded no new cases of coronavirus overnight after a record testing blitz. Still, the state is now under one of the harshest COVID lockdowns anywhere in the world. https://t.co/luMSv7l7wq @elise_baker_ #7NEWS https://t.co/BFeoregU6C",neutral,0.13453,0.21041,0.65506,Western Australia,,,0,1,0,
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-19 15:42:34,https://twitter.com/i/web/status/1329299004543254529,Western Australia will enforce mandatory testing for some hotel quarantine workers within days in another effort to head off an Adelaide-style COVID-19 outbreak. #7NEWS https://t.co/L4P5bqOIZs,neutral,0.14461,0.2427,0.61269,Western Australia,,,0,5,0,
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-19 16:27:34,https://twitter.com/i/web/status/1329310328048369664,Adelaide COVID Lockdown: Day 1 of South Australia’s shutdown has begun. The SA Premier says record testing rates will be critical in the state’s efforts to reign in the coronavirus outbreak. #7NEWS https://t.co/WezzFEWkZk,neutral,0.21173,0.10028,0.68798,Western Australia,,,0,0,0,
covid-test-australia,ms_dingo, https://twitter.com/ms_dingo,2020-11-18 22:55:32,https://twitter.com/i/web/status/1329045576718041089,"The strain of COVID-19 which has led to the six-day lockdown of South Australia is feared to be especially lethal, having already replicated five times since it was first discovered just days ago.  https://t.co/e6H5BXYmoS",neutral,0.27855,0.30962,0.41182,Victoria,,,0,0,0,1329045451035734022
covid-test-australia,kenterainbow, https://twitter.com/kenterainbow,2020-11-22 17:59:30,https://twitter.com/i/web/status/1330420626876719105,"RT @NPR: As of Friday, more than three-fourths of the inmates at Iowa's state prison had tested positive for coronavirus. Other facilities…",neutral,0.05199,0.45795,0.49007,,,,0,0,0,1330077587444543488
covid-test-australia,Reggaeh, https://twitter.com/Reggaeh,2020-11-24 21:50:40,https://twitter.com/i/web/status/1331203579974021120,Are people still suggesting that @GladysB is not corrupt?  @MichaelWestBiz  @davrosz @samanthamaiden @David_Speers @murpharoo @lenoretaylor @PhillipCoorey  https://t.co/WplCqr1pVn,negative,0.00377,0.86108,0.13515,,,,0,0,0,
covid-test-australia,jnw62, https://twitter.com/jnw62,2020-11-18 17:22:50,https://twitter.com/i/web/status/1328961848050397186,"CERTAINLY SAW THIS COMING with influx those ENTER'G SA from other states THAT WERE NEVER TESTED cross'g our border esp ILLEGALLY. SA Lib Govt Fed Govt R 2 blame 4 ALLOWING THIS 2 HAPPEN, 4 NOT SAFEGUARDING OUR BORDERS &amp; South Australians. https://t.co/kJbPbuZGKI via @SBSNews",negative,0.01068,0.81215,0.17717,,,,0,0,0,
covid-test-australia,LeeMow54, https://twitter.com/LeeMow54,2020-11-25 04:55:43,https://twitter.com/i/web/status/1331310546117816321,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,saint_germain5, https://twitter.com/saint_germain5,2020-11-24 17:28:01,https://twitter.com/i/web/status/1331137482025406470,Exclusive: Gladys Berejiklian's office tried to suppress her breach of COVID-19 testing guidelines and issue a threat to embarrass this newspaper if an article was printed https://t.co/qd1r8LW6fh,negative,0.01272,0.75711,0.23017,,,,0,0,0,1331083401332359168
covid-test-australia,a_acko, https://twitter.com/a_acko,2020-11-24 20:59:24,https://twitter.com/i/web/status/1331190677590351873,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,Western Australia,,,0,0,0,1331187104580206592
covid-test-australia,JakeMcCallum_, https://twitter.com/JakeMcCallum_,2020-11-24 08:50:40,https://twitter.com/i/web/status/1331007284386754560,Gladys confesses: I continued to work after virus test. Via @yoni_bashan https://t.co/eyCIq0FtGU,neutral,0.03292,0.30514,0.66193,,,,0,0,0,
covid-test-australia,BellzWebster, https://twitter.com/BellzWebster,2020-11-22 09:44:19,https://twitter.com/i/web/status/1330296013152727041,A new nasal spray with the potential to fight COVID-19 and other respiratory viral infections will be tested in the hopes of manufacturing it in Australia. https://t.co/oFeWMteb58,neutral,0.40799,0.07891,0.5131,,,,0,0,0,1330294951880613893
covid-test-australia,LouiseIhlein, https://twitter.com/LouiseIhlein,2020-11-25 07:44:19,https://twitter.com/i/web/status/1331352976422621184,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,New South Wales,,,0,0,0,1331187104580206592
covid-test-australia,aussie_bot, https://twitter.com/aussie_bot,2020-11-23 03:06:23,https://twitter.com/i/web/status/1330558255639117824,"RT @realDonaldTrump: Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PH…",negative,0.01811,0.64346,0.33843,,,,0,0,0,1330556513589620736
covid-test-australia,LeighVaughanV1, https://twitter.com/LeighVaughanV1,2020-11-24 05:52:35,https://twitter.com/i/web/status/1330962469481631744,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,New South Wales,,,0,0,0,1330764636740755458
covid-test-australia,LeighVaughanV1, https://twitter.com/LeighVaughanV1,2020-11-25 10:32:24,https://twitter.com/i/web/status/1331395276163039232,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,New South Wales,,,0,0,0,1331187104580206592
covid-test-australia,simpsubhswf, https://twitter.com/simpsubhswf,2020-11-24 18:27:28,https://twitter.com/i/web/status/1331152443627900929,Exclusive: Gladys Berejiklian's office tried to suppress her breach of COVID-19 testing guidelines and issue a threat to embarrass this newspaper if an article was printed https://t.co/qd1r8LW6fh,negative,0.01272,0.75711,0.23017,New South Wales,,,0,0,0,1331083401332359168
covid-test-australia,BelovedLadyLove, https://twitter.com/BelovedLadyLove,2020-11-24 11:00:35,https://twitter.com/i/web/status/1331039979280027651,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,,,0,0,0,1330764636740755458
covid-test-australia,Blsellhigh, https://twitter.com/Blsellhigh,2020-11-25 12:22:30,https://twitter.com/i/web/status/1331422985094270982,"Sniffer dogs are being tested around the world, including in Australia, to see if they can become the next line of defence against COVID-19",neutral,0.39906,0.1011,0.49984,,,,0,0,0,
covid-test-australia,judyj48, https://twitter.com/judyj48,2020-11-19 11:14:10,https://twitter.com/i/web/status/1329231458725023744,@EddyJokovich Well if he wants to test out his Aussie mask against a possible covid infection just go ahead and let him..just don't let him in again,negative,0.00406,0.8407,0.15524,,,,0,0,0,1329002690211319809
covid-test-australia,rollintmbleweed, https://twitter.com/rollintmbleweed,2020-11-24 06:05:25,https://twitter.com/i/web/status/1330965700777689088,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,dortsmaria, https://twitter.com/dortsmaria,2020-11-21 09:27:40,https://twitter.com/i/web/status/1329929432543289345,@PallaveDasari @marshall_steven @SAHealth The really good thing about this is the review into better managing covid outbreaks in hotel quarantine. I was quite shocked that staff weren’t routinely tested. What happened in Adelaide may save a 2nd/3rd wave somewhere else in Australia. Thank you Adelaide.,positive,0.82717,0.01252,0.16031,,,,0,3,0,1329919898529660928
covid-test-australia,livcaisley, https://twitter.com/livcaisley,2020-11-23 16:11:55,https://twitter.com/i/web/status/1330755941457743873,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,ACT,,,0,0,0,1330755830631731201
covid-test-australia,livcaisley, https://twitter.com/livcaisley,2020-11-24 14:41:55,https://twitter.com/i/web/status/1331095682485129221,Exclusive: Gladys Berejiklian's office tried to suppress her breach of COVID-19 testing guidelines and issue a threat to embarrass this newspaper if an article was printed https://t.co/qd1r8LW6fh,negative,0.01272,0.75711,0.23017,ACT,,,0,0,0,1331083401332359168
covid-test-australia,narngaloo, https://twitter.com/narngaloo,2020-11-24 19:15:33,https://twitter.com/i/web/status/1331164541015605250,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Western Australia,,,0,0,0,1330764636740755458
covid-test-australia,ringoeleven, https://twitter.com/ringoeleven,2020-11-24 10:37:48,https://twitter.com/i/web/status/1331034248061485057,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,,,,0,0,0,1330956935756070914
covid-test-australia,RetinaScanning, https://twitter.com/RetinaScanning,2020-11-22 00:51:13,https://twitter.com/i/web/status/1330161853444612104,RT @ClareCraigPath: Here's your weekly reminder that all these new 'cases' of COVID have failed to result in raised antibody levels to COVI…,negative,0.01254,0.97492,0.01254,Western Australia,,,0,0,0,1329761895558111232
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-18 17:04:44,https://twitter.com/i/web/status/1328957292646182913,The U.S. has given the greenlight for the first Covid-19 diagnostic kit for self-testing at home https://t.co/uhY9crhchT,positive,0.76407,0.01144,0.22449,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-18 19:30:14,https://twitter.com/i/web/status/1328993910039994368,"A South African court orders Santam to pay business-interruption claims to two hospitality companies, potentially opening up the industry to cover pandemic-related losses https://t.co/nHIQZXlZyp",neutral,0.22638,0.15093,0.62269,New South Wales,,,0,1,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-19 23:00:44,https://twitter.com/i/web/status/1329409271151398912,Slovakia will repeat nationwide Covid-19 mass testing after the first run of the unprecedented operation succeeded in containing the pandemic https://t.co/hkrTblYLad,neutral,0.20736,0.10026,0.69238,New South Wales,,,1,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-20 02:00:27,https://twitter.com/i/web/status/1329454498801192967,"Roche's rheumatoid arthritis medicine Actemra helps severely ill patients survive Covid-19, according to the early results of an international clinical trial https://t.co/Vl4LjGNiSM",positive,0.6968,0.02228,0.28092,New South Wales,,,0,1,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-20 06:19:55,https://twitter.com/i/web/status/1329519798410235911,Harvey Weinstein has tested negative for Covid-19 but his representatives say his health is worsening and he is being “closely monitored” by prison medical staff https://t.co/LzPmWo63oe,neutral,0.27813,0.21518,0.50669,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-20 06:30:19,https://twitter.com/i/web/status/1329522414045306892,Businesses ramp up calls for the Canadian government to bring women back into the workforce with funding for childcare and rapid Covid-19 testing https://t.co/PDelsTPWCe,neutral,0.1003,0.24692,0.65277,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-20 15:42:26,https://twitter.com/i/web/status/1329661357185249281,Questionable testing belies India’s drop in Covid infections https://t.co/iIFz2mV5HN,negative,0.01381,0.74128,0.2449,New South Wales,,,0,1,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-21 04:00:22,https://twitter.com/i/web/status/1329847066923851780,AstraZeneca has some tough acts to follow when it rolls out final-stage test results for its Covid-19 vaccine candidate in the coming weeks https://t.co/pkuDA2tH4o,neutral,0.07383,0.21451,0.71166,New South Wales,,,0,1,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-21 09:12:10,https://twitter.com/i/web/status/1329925530720800773,JUST IN: Donald Trump Jr. has tested positive https://t.co/FtkG2nY34q.,neutral,0.05873,0.15767,0.78361,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-21 15:08:26,https://twitter.com/i/web/status/1330015190541332481,"Singapore said an air travel bubble with Hong Kong will proceed as planned on Sunday, but arriving passengers from Hong Kong must now take a Covid-19 test https://t.co/qXAOvoQ83r",neutral,0.04454,0.28664,0.66882,New South Wales,,,0,1,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-21 17:07:52,https://twitter.com/i/web/status/1330045245967491072,"Roche is on pace to produce more than 80 million rapid antigen tests a month — but that won’t be enough this winter, its CEO says https://t.co/S6maKXJUyB",negative,0.01281,0.65538,0.33181,New South Wales,,,0,1,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-21 18:02:05,https://twitter.com/i/web/status/1330058892454277121,CanSino said surging coronavirus infections around the world will allow it to quickly reach an interim milestone to analyze the efficacy of its single-shot vaccine https://t.co/HsAUVnZX3C,positive,0.70988,0.02111,0.26901,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-22 00:12:53,https://twitter.com/i/web/status/1330152206205661185,"While the pandemic rages, a city in Louisiana tests out its vaccine distribution plan https://t.co/H4xrh8FJEX",neutral,0.1201,0.06637,0.81353,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-22 17:52:56,https://twitter.com/i/web/status/1330418974912294912,Hong Kong will give a one-time $645 payment to anyone in the city who tests positive for Covid-19 to encourage people to take tests for the virus https://t.co/6cGX5UYMFx,neutral,0.18944,0.22549,0.58506,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-24 01:13:10,https://twitter.com/i/web/status/1330892150029029376,Ivory Coast is preparing to sell sub-Saharan Africa’s first euro-denominated bonds since the start of the Covid-19 pandemic https://t.co/ZwLRpRJqNg,positive,0.56526,0.0395,0.39524,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-24 12:19:35,https://twitter.com/i/web/status/1331059862474723330,"Ghislaine Maxwell has been placed in quarantine after a staff member of the jail where she is being held tested positive for the coronavirus, U.S. prosecutors say https://t.co/UfBHNagP75",neutral,0.09631,0.39215,0.51154,New South Wales,,,0,1,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-24 12:35:20,https://twitter.com/i/web/status/1331063824896708608,England will chop its 14-day quarantine for arrivals from high-risk countries by almost two-thirds if they take a coronavirus test https://t.co/WuEUeAUzkI,neutral,0.40849,0.09107,0.50044,New South Wales,,,0,1,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-25 01:01:34,https://twitter.com/i/web/status/1331251619284086786,"Americans hoping to get cleared in time for Thanksgiving are waiting for hours at testing centers, even as health officials warn that a negative result is hardly a guarantee of safety https://t.co/jbBEUFOXaC",negative,0.01479,0.63362,0.35159,New South Wales,,,0,0,0,
covid-test-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-25 07:46:21,https://twitter.com/i/web/status/1331353488098463750,The dose of AstraZeneca's Covid vaccine that showed the highest level of effectiveness was tested in a younger population than a bigger dose that showed less efficacy https://t.co/DVq3B6c0eT,neutral,0.07415,0.29462,0.63123,New South Wales,,,0,0,0,
covid-test-australia,7NewsMackay, https://twitter.com/7NewsMackay,2020-11-19 11:04:23,https://twitter.com/i/web/status/1329228997910138883,"South Australia has recorded no new cases of coronavirus overnight after a record testing blitz. Still, the state is now under one of the harshest COVID lockdowns anywhere in the world. https://t.co/XTLutsIABW @elise_baker_ #7NEWS https://t.co/ZgbfF41St4",neutral,0.13453,0.21041,0.65506,Queensland,,,0,0,0,
covid-test-australia,AAAopinion, https://twitter.com/AAAopinion,2020-11-24 14:53:37,https://twitter.com/i/web/status/1331098625657606144,Exclusive: Gladys Berejiklian's office tried to suppress her breach of COVID-19 testing guidelines and issue a threat to embarrass this newspaper if an article was printed https://t.co/qd1r8LW6fh,negative,0.01272,0.75711,0.23017,New South Wales,,,0,0,0,1331083401332359168
covid-test-australia,taninthesummer, https://twitter.com/taninthesummer,2020-11-24 00:04:10,https://twitter.com/i/web/status/1330874789389545474,RT @DrEricDing: CRITICAL—a negative coronavirus test is **NOT** a ticket to freely socialize without precautions—many are dangerously misgu…,negative,0.03147,0.6167,0.35182,Victoria,,,0,0,0,1330626694022127622
covid-test-australia,AstraKate, https://twitter.com/AstraKate,2020-11-25 07:41:16,https://twitter.com/i/web/status/1331352209603194880,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,CranleyLawrie, https://twitter.com/CranleyLawrie,2020-11-22 09:36:13,https://twitter.com/i/web/status/1330293973924057091,"@lono89 @COVID_Australia Well it’s 1800 actually and if you look at the tests for the week, the numbers are good. I think you’ll find weekends are generally quiet across the nation. Most states only do half their numbers on weekends.",neutral,0.06771,0.12664,0.80565,Queensland,,,0,0,0,1330292412346998786
covid-test-australia,PaulAndoman, https://twitter.com/PaulAndoman,2020-11-24 07:05:02,https://twitter.com/i/web/status/1330980701101912064,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,,,,0,0,0,1330755830631731201
covid-test-australia,TayyaabKhan, https://twitter.com/TayyaabKhan,2020-11-20 09:57:22,https://twitter.com/i/web/status/1329574520156393472,"Victoria has recorded zero new COVID-19 cases for the 21st consecutive day, however a weak positive test result is under investigation. #9News https://t.co/2RQ5RJHMEw",neutral,0.10006,0.17063,0.72931,Victoria,,,0,0,0,1329572011174072321
covid-test-australia,DavidJay_AU, https://twitter.com/DavidJay_AU,2020-11-24 20:58:49,https://twitter.com/i/web/status/1331190528868712448,"Gladys doesn’t have COVID but she has acquired a severe case of Impunity Syndrome, common among Coalition MPs https://t.co/Vzgj97iVO0",negative,0.01624,0.67958,0.30418,,,,0,0,0,1331189500790276096
covid-test-australia,GetKnittedEtsy, https://twitter.com/GetKnittedEtsy,2020-11-23 20:55:16,https://twitter.com/i/web/status/1330827248685907971,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,econgregation, https://twitter.com/econgregation,2020-11-19 21:15:20,https://twitter.com/i/web/status/1329382749057126402,Sky News host Chris Kenny says the only thing infecting the states is madness as South Australia faces five days of brutal lockdowns for no cases of COVID-19 as Premier @marshall_steven revealed record testing had not discovered any new infections.  https://t.co/ws9vdDeNPx,negative,0.0075,0.76337,0.22913,,,,0,0,0,1329320269890998273
covid-test-australia,JacquiBigTweets, https://twitter.com/JacquiBigTweets,2020-11-24 10:46:43,https://twitter.com/i/web/status/1331036491288432641,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Victoria,,,0,0,0,1330825178901725185
covid-test-australia,msbfitzgerald, https://twitter.com/msbfitzgerald,2020-11-19 12:42:16,https://twitter.com/i/web/status/1329253631674118150,Coronavirus has been detected in wastewater testing at Benalla and Portland https://t.co/XGRJfSewOI,neutral,0.08808,0.29855,0.61337,Western Australia,,,0,0,0,1329248929850875905
covid-test-australia,LeftOfCentre7, https://twitter.com/LeftOfCentre7,2020-11-24 17:20:31,https://twitter.com/i/web/status/1331135594576052224,"Gladys Berejiklian voted in Parliament before getting Covid test result – follow live. ⁦@macsween_prue⁩ like yourself, another careless, thoughtless fool; a Liberal. https://t.co/DzTXdEiTVF",negative,0.0074,0.87009,0.12252,,,,0,0,0,
covid-test-australia,JocelMR, https://twitter.com/JocelMR,2020-11-23 06:47:03,https://twitter.com/i/web/status/1330613786932178944,Australia to begin human tests of revolutionary anti-COVID nasal spray | The New Daily https://t.co/1BqPnWsLPH,neutral,0.46387,0.04989,0.48624,Queensland,,,0,0,0,
covid-test-australia,JocelMR, https://twitter.com/JocelMR,2020-11-24 20:55:08,https://twitter.com/i/web/status/1331189603336765442,"Gladys doesn’t have COVID but she has acquired a severe case of Impunity Syndrome, common among Coalition MPs https://t.co/Vzgj97iVO0",negative,0.01624,0.67958,0.30418,Queensland,,,0,0,0,1331189500790276096
covid-test-australia,AuntyRelle, https://twitter.com/AuntyRelle,2020-11-25 11:05:25,https://twitter.com/i/web/status/1331403583921635329,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,,,,0,0,0,1331129810542764032
covid-test-australia,AuntyRelle, https://twitter.com/AuntyRelle,2020-11-25 12:12:34,https://twitter.com/i/web/status/1331420482957053952,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,LouieLouLouigi, https://twitter.com/LouieLouLouigi,2020-11-19 10:18:18,https://twitter.com/i/web/status/1329217398189166594,"@justforpeacenow @aussieavidread @COVID_Australia Also SA were asleep, complacent, hardly any QR check in there, no mandatory testing as all other states do until Monday, they are suffering the consequences of an incompetent leader now, Vic has sorted their tragic 2nd wave. Every state has a responsibility to repatriate citizens",negative,0.00931,0.83862,0.15207,New South Wales,,,0,0,0,1329202698365792256
covid-test-australia,SP74656, https://twitter.com/SP74656,2020-11-23 23:09:43,https://twitter.com/i/web/status/1330861085906194432,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,New South Wales,,,0,0,0,1330764636740755458
covid-test-australia,7NewsAustralia, https://twitter.com/7NewsAustralia,2020-11-19 10:18:37,https://twitter.com/i/web/status/1329217478883385345,It's good news for South Australia. with zero new cases out of a record number of COVID-19 tests. #7NEWS https://t.co/jbXuxIxPvA,positive,0.53593,0.03739,0.42668,,,,0,8,0,
covid-test-australia,7NewsAustralia, https://twitter.com/7NewsAustralia,2020-11-19 11:04:23,https://twitter.com/i/web/status/1329228997884985346,"South Australia has recorded no new cases of coronavirus overnight after a record testing blitz. Still, the state is now under one of the harshest COVID lockdowns anywhere in the world. https://t.co/SsY6Clol25 @elise_baker_ #7NEWS https://t.co/SeAR97mHBU",neutral,0.13453,0.21041,0.65506,,,,0,14,0,
covid-test-australia,7NewsAustralia, https://twitter.com/7NewsAustralia,2020-11-19 16:27:26,https://twitter.com/i/web/status/1329310296683364358,Adelaide COVID Lockdown: Day 1 of South Australia’s shutdown has begun. The SA Premier says record testing rates will be critical in the state’s efforts to reign in the coronavirus outbreak. #7NEWS https://t.co/6wpiR7azSx,neutral,0.21173,0.10028,0.68798,,,,0,4,0,
covid-test-australia,7NewsAustralia, https://twitter.com/7NewsAustralia,2020-11-19 22:02:00,https://twitter.com/i/web/status/1329394491392806912,Western Australia will enforce mandatory testing for some hotel quarantine workers within days in another effort to head off an Adelaide-style COVID-19 outbreak. #7NEWS https://t.co/3sNchNERfc,neutral,0.14461,0.2427,0.61269,,,,0,9,0,
covid-test-australia,tmgedu, https://twitter.com/tmgedu,2020-11-24 06:58:30,https://twitter.com/i/web/status/1330979057815568385,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,,,,0,0,0,1330825178901725185
covid-test-australia,JamieTravers, https://twitter.com/JamieTravers,2020-11-24 07:15:25,https://twitter.com/i/web/status/1330983316212781056,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,ACT,,,0,0,0,1330975279548747776
covid-test-australia,lunar_aphrodite, https://twitter.com/lunar_aphrodite,2020-11-24 19:16:46,https://twitter.com/i/web/status/1331164850702041088,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,Queensland,,,0,0,0,1330756850287996929
covid-test-australia,vashtiwood, https://twitter.com/vashtiwood,2020-11-19 18:05:59,https://twitter.com/i/web/status/1329335097938505729,"Hey @OzraeliAvi ... You REALLY need to look at what's happening here in South Australia at the moment to shed some light.. an alleged mutation of COVID19 that is highly transmissible, that allegedly causes no to only mild symptoms, with only 2 cases detected in 39,000 tests...",neutral,0.14275,0.22785,0.62939,South Australia,,,0,0,0,
covid-test-australia,Bombergrl2000, https://twitter.com/Bombergrl2000,2020-11-19 11:06:17,https://twitter.com/i/web/status/1329229473711984640,"South Australia has recorded no new cases of coronavirus overnight after a record testing blitz. Still, the state is now under one of the harshest COVID lockdowns anywhere in the world. https://t.co/nbhx5HKXF4 @elise_baker_ #7NEWS https://t.co/4fb6dZCX5j",neutral,0.13453,0.21041,0.65506,,,,0,0,0,1329228997926866944
covid-test-australia,Bombergrl2000, https://twitter.com/Bombergrl2000,2020-11-21 06:11:07,https://twitter.com/i/web/status/1329879970206806018,RT @DanClarkSports: Australia's COVID19 Response:  Masks  Lockdown Various stages of severity depending on case numbers.  JobKeeper Govt. p…,neutral,0.07698,0.16778,0.75524,,,,0,0,0,1329879855509295104
covid-test-australia,shanaelliot, https://twitter.com/shanaelliot,2020-11-23 11:56:08,https://twitter.com/i/web/status/1330691573135249408,RT @DrEricDing: CRITICAL—a negative coronavirus test is **NOT** a ticket to freely socialize without precautions—many are dangerously misgu…,negative,0.03147,0.6167,0.35182,Western Australia,,,0,0,0,1330626694022127622
covid-test-australia,nhardy96, https://twitter.com/nhardy96,2020-11-23 17:02:27,https://twitter.com/i/web/status/1330768659942281216,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,New South Wales,,,0,0,0,1330764636740755458
