tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,62_elizay, https://twitter.com/62_elizay,2020-12-22 06:50:04,https://twitter.com/i/web/status/1341123797093556224,"Live: Borders shut overnight, all eyes on Sydney's latest numbers after record testing yesterday https://t.co/CP5gf45Oar",neutral,0.19004,0.10701,0.70295,,,,0,0,0,1341112920319541248
covid-test-australia,62_elizay, https://twitter.com/62_elizay,2020-12-22 07:29:15,https://twitter.com/i/web/status/1341133655486287873,Could mass testing for COVID-19 prevent Australia's next coronavirus lockdown? https://t.co/cDtr5U6INk,neutral,0.2453,0.10365,0.65106,,,,0,0,0,1341097799903895553
covid-test-australia,62_elizay, https://twitter.com/62_elizay,2020-12-22 09:48:07,https://twitter.com/i/web/status/1341168603861696513,Sydney’s coronavirus cluster has spread to Victoria after a traveller returning from the northern beaches tested positive to COVID-19. https://t.co/zpmlUhShFO,neutral,0.22367,0.19809,0.57824,,,,0,0,0,1341158146551627777
covid-test-australia,Victoriamar1575, https://twitter.com/Victoriamar1575,2020-12-17 10:09:19,https://twitter.com/i/web/status/1339361999675772928,"RT @CoreysDigs: Australia has become the first country to abandon a vaccine attempt, scrapping a $750 million project after the shot wrongl…",negative,0.00505,0.86376,0.13119,Victoria,,,0,0,0,1339083458065391616
covid-test-australia,jdrape, https://twitter.com/jdrape,2020-12-18 23:40:04,https://twitter.com/i/web/status/1339928420428365824,"The Guardian’s @Rachwani91 and @mmcgowan on Covid, collapsible dog bowls and 1980s synth band Devo: https://t.co/dba3GPWEdW",neutral,0.21589,0.08481,0.6993,,,,0,2,0,
covid-test-australia,kierstenduke, https://twitter.com/kierstenduke,2020-12-22 16:53:48,https://twitter.com/i/web/status/1341275729707745281,76k people across Australia got the COVID-19 test on Monday (44k in NSW alone!) HUGE thank you to everyone making testing so accessible and to those taking the initiative to get tested. https://t.co/ffhUa4E6RA,positive,0.95083,0.00541,0.04376,New South Wales,,,0,11,0,
covid-test-australia,CorpGovResearch, https://twitter.com/CorpGovResearch,2020-12-16 11:03:12,https://twitter.com/i/web/status/1339013173479841792,"#COVID19 stress-tested governments and their institutions around the world. One of Australia’s problems relate to the ideology of #neoliberalism and its failures when operationalised in #agedcare, #childcare, privatisation and deregulation .  It’s time to let go. #auspol https://t.co/hwGfgLbYwf",negative,0.03665,0.53149,0.43186,,,,0,5,0,1339012636814364673
covid-test-australia,samrae01, https://twitter.com/samrae01,2020-12-21 18:26:52,https://twitter.com/i/web/status/1340936765293559808,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,AlexDafner, https://twitter.com/AlexDafner,2020-12-21 21:13:43,https://twitter.com/i/web/status/1340978751568371712,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Victoria,,,0,0,0,1340825270022930432
covid-test-australia,itjohnstone, https://twitter.com/itjohnstone,2020-12-21 00:29:14,https://twitter.com/i/web/status/1340665569134010369,Australia has exported a third #COVID19 case. A person who travelled to New Zealand on 8 December has just tested positive in hotel quarantine.  ⚠️ This is alarming and indicates the NSW outbreak is much larger than numbers suggest. #COVID19Aus #COVID19NSW https://t.co/0OuyXjJ1gz https://t.co/TKaKLsgn7l,neutral,0.21253,0.26688,0.52059,,,,0,0,0,1340664548169109504
covid-test-australia,MonBLeaves, https://twitter.com/MonBLeaves,2020-12-20 17:38:14,https://twitter.com/i/web/status/1340562136821469185,@MonBLeaves @seanparnell @AdvanceQld @EllumeHealth Unfortunately fed laws mean over the counter/self testing for covid isn’t possible in aus,negative,0.00564,0.79992,0.19443,Queensland,,,0,0,0,1340561121581789184
covid-test-australia,Anncaro11, https://twitter.com/Anncaro11,2020-12-17 18:32:00,https://twitter.com/i/web/status/1339488502833016832,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,New South Wales,,,0,0,0,1339179724313034752
covid-test-australia,Boxers4pres, https://twitter.com/Boxers4pres,2020-12-20 16:58:12,https://twitter.com/i/web/status/1340552063936155651,RT @SethAbramson: BREAKING NEWS: The White House Systematically Tried to Cover Up Its Massive COVID-19 Outbreaks As Trump and His Team Were…,negative,0.01119,0.7551,0.23371,Western Australia,,,0,0,0,1340478181913088001
covid-test-australia,j_theo_82, https://twitter.com/j_theo_82,2020-12-17 07:24:32,https://twitter.com/i/web/status/1339320528851505153,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,New South Wales,,,0,0,0,1339310089283354624
covid-test-australia,Judetomyfriends, https://twitter.com/Judetomyfriends,2020-12-15 14:28:40,https://twitter.com/i/web/status/1338702490468925440,RT @ricklevy67: The British opposition have written to @BorisJohnson demanding the UK reject #MathiasCormann 's bid to chair the @OECD . Pu…,neutral,0.10218,0.35026,0.54756,Queensland,,,0,0,0,1338687357797552128
covid-test-australia,Judetomyfriends, https://twitter.com/Judetomyfriends,2020-12-16 12:50:17,https://twitter.com/i/web/status/1339040121694253061,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,Queensland,,,0,0,0,1339026763091902464
covid-test-australia,Judetomyfriends, https://twitter.com/Judetomyfriends,2020-12-16 22:15:27,https://twitter.com/i/web/status/1339182350765199367,COVID-19 at home test developed in Australia approved in the US https://t.co/Rujti3JaYc,neutral,0.20821,0.06361,0.72818,Queensland,,,0,0,0,1339151115598790658
covid-test-australia,Judetomyfriends, https://twitter.com/Judetomyfriends,2020-12-18 17:27:37,https://twitter.com/i/web/status/1339834690010632193,"Stay safe everyone. And if you have even the mildest symptoms, please get tested. https://t.co/VJaxJZaYlH",positive,0.55266,0.06271,0.38463,Queensland,,,0,0,0,1339821970775396353
covid-test-australia,Judetomyfriends, https://twitter.com/Judetomyfriends,2020-12-18 17:40:20,https://twitter.com/i/web/status/1339837889035714560,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,Queensland,,,0,0,0,1339814994867757056
covid-test-australia,Judetomyfriends, https://twitter.com/Judetomyfriends,2020-12-20 12:56:18,https://twitter.com/i/web/status/1340491187451359232,"There were 28,210 tests reported to 8pm last night, compared with 12,374 in the previous 24 hours.  There are more than 300 COVID-19 testing locations across NSW, and many are open on weekends. To find your nearest clinic visit https://t.co/ev3j7dFj78 or contact your GP.",neutral,0.19323,0.1605,0.64627,Queensland,,,0,0,0,1340451519108243457
covid-test-australia,Judetomyfriends, https://twitter.com/Judetomyfriends,2020-12-21 20:46:27,https://twitter.com/i/web/status/1340971890907574278,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,Queensland,,,0,0,0,1340907548380033024
covid-test-australia,008moonside, https://twitter.com/008moonside,2020-12-17 07:33:04,https://twitter.com/i/web/status/1339322676540653570,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
covid-test-australia,KellieAnnOxford, https://twitter.com/KellieAnnOxford,2020-12-17 18:56:36,https://twitter.com/i/web/status/1339494696091930624,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,,,,0,0,0,1339179724313034752
covid-test-australia,WBG1955, https://twitter.com/WBG1955,2020-12-15 13:38:24,https://twitter.com/i/web/status/1338689842234892288,RT @ricklevy67: The British opposition have written to @BorisJohnson demanding the UK reject #MathiasCormann 's bid to chair the @OECD . Pu…,neutral,0.10218,0.35026,0.54756,,,,0,0,0,1338687357797552128
covid-test-australia,Ingeegoodbee, https://twitter.com/Ingeegoodbee,2020-12-16 11:53:59,https://twitter.com/i/web/status/1339025949975691265,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,,,,0,0,0,1338952605003739138
covid-test-australia,maharaj59, https://twitter.com/maharaj59,2020-12-22 04:53:00,https://twitter.com/i/web/status/1341094335199076352,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,djsPerth, https://twitter.com/djsPerth,2020-12-23 12:09:35,https://twitter.com/i/web/status/1341566591553531905,“nurse who worked in the hotel quarantine system had tested positive after she helped transport a symptomatic family of three “  Will #ICEG going to compensate the nurse for her possible #longcovid? ⁦@worksafe_au⁩ ⁦@GregHuntMP⁩ ⁦@drajm⁩  https://t.co/9Arw2FTq3B,neutral,0.02213,0.31635,0.66153,Western Australia,,,0,0,0,
covid-test-australia,AndrewM1880, https://twitter.com/AndrewM1880,2020-12-21 17:24:15,https://twitter.com/i/web/status/1340921006513274880,RT @libertytarian: To all of you who've contacted me w messages of support...  I'll be doing a LIVESTREAM here tomorrow (Mon 12/21) at usua…,positive,0.59631,0.04211,0.36158,,,,0,0,0,1340872609320345600
covid-test-australia,praveenmahi77, https://twitter.com/praveenmahi77,2020-12-22 03:08:34,https://twitter.com/i/web/status/1341068052641660929,RT @CricCrazyJohns: According to Indian Express - MCG likely to host the third Test between India vs Australia due to the COVID rise in Syd…,neutral,0.17966,0.13387,0.68647,,,,0,0,0,1341043867471114243
covid-test-australia,Antifa_Bondrac, https://twitter.com/Antifa_Bondrac,2020-12-07 19:42:26,https://twitter.com/i/web/status/1335882349951643648,Of course.  As the Morrison government will *not* tell you - there are thousands of diplomats and embassy staff who are allowed straight into Australia to wander around where they like.  No quarantine. No covid tests. No checks.  So why the drama over two German-Australians?  ▫️ https://t.co/eq4EtKZBXm https://t.co/0Wzt4p7bus,negative,0.0202,0.59006,0.38974,South Australia,,,0,0,0,1335751947681320960
covid-test-australia,Antifa_Bondrac, https://twitter.com/Antifa_Bondrac,2020-12-17 19:38:56,https://twitter.com/i/web/status/1339505346285502470,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,South Australia,,,0,0,0,1339310089283354624
covid-test-australia,Antifa_Bondrac, https://twitter.com/Antifa_Bondrac,2020-12-18 17:39:29,https://twitter.com/i/web/status/1339837676405452806,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,South Australia,,,0,0,0,1339730486281740289
covid-test-australia,bellabeachbabe, https://twitter.com/bellabeachbabe,2020-12-19 20:34:50,https://twitter.com/i/web/status/1340244190685360134,I remember her going straight back to work after having a Covid-19 test.  The most irresponsible person who is a danger to the health of NSW and potentially Australia. https://t.co/oNkhS5rXmV,negative,0.00875,0.90663,0.08461,,,,0,0,0,1340240825700081664
covid-test-australia,GriffithBiz, https://twitter.com/GriffithBiz,2020-12-21 10:13:39,https://twitter.com/i/web/status/1340812640554258434,"I don’t mean to sound crass at such a delicate time, but this is the ultimate test, @GriffithBiz Professor @vanOnselenP writes in @australian after a #COVID-19 outbreak in Sydney's #NorthernBeaches: https://t.co/YsgEy34JeB",neutral,0.0657,0.18757,0.74673,Queensland,,,0,0,0,1339820235252256769
covid-test-australia,GayeFreeman8, https://twitter.com/GayeFreeman8,2020-12-16 10:55:30,https://twitter.com/i/web/status/1339011235979751425,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,Queensland,,,0,0,0,1338952605003739138
covid-test-australia,masotobe39, https://twitter.com/masotobe39,2020-12-15 04:46:18,https://twitter.com/i/web/status/1338555933601959939,"RT @MrHandsome_A: Australia has become the first country to abandon a vaccine attempt, scrapping a $750 million project after the shot wron…",negative,0.00427,0.875,0.12073,,,,0,0,0,1337348509452951553
covid-test-australia,KezzerOz, https://twitter.com/KezzerOz,2020-12-20 12:41:21,https://twitter.com/i/web/status/1340487423357173762,"Sth Australia will require all arrivals from greater Sydney to quarantine for 14 days from midnight tonight, the state's Chief Public Health Officer says. They will be required to have a coronavirus test three times — on arrival, on day five and on day 12. https://t.co/bZ322BFE0q",neutral,0.09594,0.41659,0.48747,,,,0,3,0,
covid-test-australia,suzi_car, https://twitter.com/suzi_car,2020-12-22 15:27:19,https://twitter.com/i/web/status/1341253968320581632,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,alwaysejami, https://twitter.com/alwaysejami,2020-12-17 17:00:58,https://twitter.com/i/web/status/1339465594777714688,"This is it. He has crossed the line. He will kill people.  Pete Evans must be prosecuted and have his social media access restricted.  INSTRUCTING people not to get tested in the middle of a pandemic, in context of the reach of his platform, should be a crime. #covid19aus #auspol https://t.co/6bqixUDEkp",negative,0.01742,0.82551,0.15707,Victoria,,,0,0,0,1339411071275175940
covid-test-australia,Dermot1955, https://twitter.com/Dermot1955,2020-12-16 07:05:54,https://twitter.com/i/web/status/1338953454107017216,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,Victoria,,,0,0,0,1338952605003739138
covid-test-australia,naz_dave, https://twitter.com/naz_dave,2020-12-19 09:20:19,https://twitter.com/i/web/status/1340074442341318657,This was the lineup at my local #COVID19 test location 15min before it opened. Normal people  doing their bit to contain the outbreak. Well done team #sydney and #sutherlandshire!  #australia https://t.co/ifHNOFGvjr,negative,0.0105,0.979,0.0105,,,,0,2,0,
covid-test-australia,elovelll, https://twitter.com/elovelll,2020-12-20 10:17:15,https://twitter.com/i/web/status/1340451159199285249,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,ArachneLatro, https://twitter.com/ArachneLatro,2020-12-21 16:35:00,https://twitter.com/i/web/status/1340908611728334869,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,,,,0,0,0,1340907548380033024
covid-test-australia,LeeAdamWilshier, https://twitter.com/LeeAdamWilshier,2020-12-17 11:03:04,https://twitter.com/i/web/status/1339375524758519808,"RT @NwoArchive: Australia has become the first country to abandon a vaccine attempt, scrapping a $750 million project after the shot wrongl…",negative,0.00505,0.86376,0.13119,,,,0,0,0,1339371473123893249
covid-test-australia,LeeAdamWilshier, https://twitter.com/LeeAdamWilshier,2020-12-23 08:33:24,https://twitter.com/i/web/status/1341512187395723265,RT @HighWireTalk: #Australia scrapped their $750M #Covid19 vaccine program after several trial participants falsely tested positive for #HI…,negative,0.0103,0.72986,0.25984,,,,0,0,0,1341511691603992580
covid-test-australia,drjackrasmus, https://twitter.com/drjackrasmus,2020-12-20 06:14:13,https://twitter.com/i/web/status/1340390000211361792,"#Coronavirus Why, now after 9 mos, USA still w/o sufficient PPE? Cuz offshored PPE it years ago &amp; northing brought back since March. Neither Trump or Biden plans to. Even home testing kits made in Australia. US elite class proven bankrupt--both wings of Trumpublicans &amp; Timidcrats",negative,0.00165,0.94568,0.05267,,,,1,5,0,
covid-test-australia,RavenZech2, https://twitter.com/RavenZech2,2020-12-17 17:57:05,https://twitter.com/i/web/status/1339479718089818112,"I can't believe @BradHazzard just identified one of the latest COVID-19 positive test cases on national tv. He named the man's occupation (drummer) &amp; the name of his band.   What a disgusting thing to do, personal health records are supposed to be private.  🐝 #auspol",negative,0.04083,0.91833,0.04083,New South Wales,,,0,0,0,1339393930995986432
covid-test-australia,akkaufman, https://twitter.com/akkaufman,2020-12-11 21:33:06,https://twitter.com/i/web/status/1337359753492586496,RT @Gizmodo: Australia Scraps Homegrown Covid-19 Vaccine After Trial Participants Get 'False Positive' Test Results For HIV https://t.co/l2…,negative,0.0183,0.71909,0.26261,Western Australia,,,0,0,0,1337359233478627330
covid-test-australia,AltoCarol, https://twitter.com/AltoCarol,2020-12-20 20:12:54,https://twitter.com/i/web/status/1340601060662992898,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,South Australia,,,0,0,0,1340547255628021760
covid-test-australia,AltoCarol, https://twitter.com/AltoCarol,2020-12-22 09:06:53,https://twitter.com/i/web/status/1341158227493339139,Coronavirus tests brought to Australia by Andrew Forrest at $200m cost to taxpayers not being used https://t.co/UiW5cFvZKO,negative,0.00561,0.79297,0.20142,South Australia,,,0,0,0,1340992281243840512
covid-test-australia,AltoCarol, https://twitter.com/AltoCarol,2020-12-22 12:40:02,https://twitter.com/i/web/status/1341211866295484418,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,South Australia,,,0,0,0,1340825270022930432
covid-test-australia,CostiganFjc, https://twitter.com/CostiganFjc,2020-12-18 06:56:48,https://twitter.com/i/web/status/1339675938351579138,RT @vanOnselenP: Coronavirus: Ultimate test for NSW ‘gold standard’ of contact tracing https://t.co/Ypr1jyzQgp @australian #auspol,positive,0.49195,0.02115,0.48689,,,,0,0,0,1339646546900500481
covid-test-australia,NickChampionMP, https://twitter.com/NickChampionMP,2020-12-16 13:25:22,https://twitter.com/i/web/status/1339048951148736512,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,,,,0,0,0,1339026763091902464
covid-test-australia,shockadelicaust, https://twitter.com/shockadelicaust,2020-12-09 16:38:25,https://twitter.com/i/web/status/1336560818834403331,RT @YellowCube7: FORCED COVID TESTING now occurring in Australia. https://t.co/GKeZu8wFhU,neutral,0.05827,0.26322,0.67851,New South Wales,,,0,0,0,1333705829988483072
covid-test-australia,neilalpha, https://twitter.com/neilalpha,2020-12-21 17:36:55,https://twitter.com/i/web/status/1340924193395765248,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,,,,0,0,0,1340907548380033024
covid-test-australia,break_something, https://twitter.com/break_something,2020-12-23 20:38:46,https://twitter.com/i/web/status/1341694732347404288,RT @jommy_tee: Australian health officials scramble after Qantas crew member tests Covid-positive https://t.co/UmBcxQV0xo,neutral,0.08294,0.21296,0.7041,,,,0,0,0,1341692770449203200
covid-test-australia,ErmoPlumber, https://twitter.com/ErmoPlumber,2020-12-20 12:36:14,https://twitter.com/i/web/status/1340486136708222976,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
covid-test-australia,TanmayS26, https://twitter.com/TanmayS26,2020-12-22 02:03:50,https://twitter.com/i/web/status/1341051762678124547,RT @CricCrazyJohns: According to Indian Express - MCG likely to host the third Test between India vs Australia due to the COVID rise in Syd…,neutral,0.17966,0.13387,0.68647,,,,0,0,0,1341043867471114243
covid-test-australia,Mudegu_, https://twitter.com/Mudegu_,2020-12-22 05:04:03,https://twitter.com/i/web/status/1341097115263623169,RT @MihrThakar: A coronavirus vaccine trial in Australia has been suspended after participants started testing positive for HIV.  Lancet re…,neutral,0.02814,0.38628,0.58557,Victoria,,,0,0,0,1340957881567490048
covid-test-australia,Gail_Graham57, https://twitter.com/Gail_Graham57,2020-12-17 13:26:51,https://twitter.com/i/web/status/1339411711871205378,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,,,,0,0,0,1339179724313034752
covid-test-australia,Couchsocialist, https://twitter.com/Couchsocialist,2020-12-18 08:48:18,https://twitter.com/i/web/status/1339703997163180032,"Apparently 2 people in NSW with COVID moved around despite having symptoms &amp; didn’t isolate to await test results.  If true, nobody in NSW should be upset. That’s the standard that Gladys set, that’s what she did, &amp; that was apparently acceptable.  #nswpol #COVID19nsw #AusPol",negative,0.0237,0.9526,0.0237,Western Australia,,,0,0,0,1339343853384421379
covid-test-australia,Vk2Lj, https://twitter.com/Vk2Lj,2020-12-21 22:23:36,https://twitter.com/i/web/status/1340996340608688128,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,JoBoyesy, https://twitter.com/JoBoyesy,2020-12-21 05:05:55,https://twitter.com/i/web/status/1340735199261257728,RT @SethAbramson: BREAKING NEWS: The White House Systematically Tried to Cover Up Its Massive COVID-19 Outbreaks As Trump and His Team Were…,negative,0.01119,0.7551,0.23371,Tasmania,,,0,0,0,1340478181913088001
covid-test-australia,alanbstard0, https://twitter.com/alanbstard0,2020-12-19 07:13:10,https://twitter.com/i/web/status/1340042445430517760,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,Neety55, https://twitter.com/Neety55,2020-12-20 22:14:25,https://twitter.com/i/web/status/1340631639639003137,Why are HEALTHY people getting tested????  Has coronavirus crushed our famed larrikin spirit? https://t.co/TBqM3PV7AK,negative,0.01022,0.97956,0.01022,,,,0,0,0,1340591490905436160
covid-test-australia,bradleyp87, https://twitter.com/bradleyp87,2020-12-22 10:44:33,https://twitter.com/i/web/status/1341182804428693509,"#BREAKING: Following 44,000 tests processed yesterday, NSW has recorded just 8 new #COVID19 cases overnight. Seven cases are linked to the Avalon cluster.  https://t.co/4ZzwNlxNVN",negative,0.03524,0.51621,0.44855,New South Wales,,,0,0,0,1341173300353880064
covid-test-australia,CarolinaCarrar6, https://twitter.com/CarolinaCarrar6,2020-12-18 19:48:21,https://twitter.com/i/web/status/1339870106927517696,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,New South Wales,,,0,0,0,1339730486281740289
covid-test-australia,Jason8V92TA, https://twitter.com/Jason8V92TA,2020-12-15 12:05:38,https://twitter.com/i/web/status/1338666497967751168,RT @TimRunsHisMouth: There are HIV false positives from the COVID vaccine in Australia...   I'm no expert... but maybe we shouldve taken a…,negative,0.00863,0.53761,0.45376,Queensland,,,0,0,0,1338539379392983042
covid-test-australia,KezBenn, https://twitter.com/KezBenn,2020-12-17 20:17:37,https://twitter.com/i/web/status/1339515085270601728,@aus_spirit @dissin I know someone who got a sinus infection from a covid test and another who got damage to nasal cavity,negative,0.00924,0.7477,0.24307,,,,0,2,0,1339372558102065154
covid-test-australia,KezBenn, https://twitter.com/KezBenn,2020-12-17 20:18:49,https://twitter.com/i/web/status/1339515387189202955,@aus_spirit Media and heath mafia have played on people's guilt. If I don't get tested I'll feel terrible if I give someone covid,negative,0.02188,0.62501,0.35311,,,,0,1,0,1339367115711639554
covid-test-australia,Narjen53, https://twitter.com/Narjen53,2020-12-18 19:44:03,https://twitter.com/i/web/status/1339869023182340102,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,Queensland,,,0,0,0,1339814994867757056
covid-test-australia,LMStrategy, https://twitter.com/LMStrategy,2020-12-19 09:20:25,https://twitter.com/i/web/status/1340074467448352769,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,,,,0,0,0,1339814994867757056
covid-test-australia,ITCsydney, https://twitter.com/ITCsydney,2020-12-16 12:04:47,https://twitter.com/i/web/status/1339028671877799936,Neura - Behavioural Intelligence Platform - Now Utilised by Labs and MoH for their #ViruScore - Imagine the savings by pooling tests and limiting #hotelquarantine #covid19 #corona #coronavirus #covid @COVID_Australia @healthgovau @NSWHealth @7NewsAustralia https://t.co/DJ4Gmzsb1w,positive,0.62333,0.04722,0.32945,,,,0,0,0,
covid-test-australia,psimpsonmorgan, https://twitter.com/psimpsonmorgan,2020-12-22 06:04:15,https://twitter.com/i/web/status/1341112265135673344,RT @redouad: Our data on COVID-19 tests has been updated.  Latest positive rates: 🇮🇩 Indonesia 19% 🇳🇬 Nigeria 13.6% 🇨🇦 Canada 8.5% 🇧🇪 Belgi…,neutral,0.22531,0.09253,0.68216,New South Wales,,,0,0,0,1341047753212911619
covid-test-australia,chronos2002, https://twitter.com/chronos2002,2020-12-11 21:08:50,https://twitter.com/i/web/status/1337353643419291649,RT @iceagereentry: #COVID19 Vaccine Pulled: Australia Scraps Billion Dollar Coronavirus Vaccine After Participants Test HIV Positive. Covid…,negative,0.02559,0.63554,0.33887,South Australia,,,0,0,0,1337319078617206784
covid-test-australia,RJ_Howes, https://twitter.com/RJ_Howes,2020-12-20 11:04:08,https://twitter.com/i/web/status/1340462960083234816,"There were 28,210 tests reported to 8pm last night, compared with 12,374 in the previous 24 hours.  There are more than 300 COVID-19 testing locations across NSW, and many are open on weekends. To find your nearest clinic visit https://t.co/ev3j7dFj78 or contact your GP.",neutral,0.19323,0.1605,0.64627,,,,0,0,0,1340451519108243457
covid-test-australia,missingparl, https://twitter.com/missingparl,2020-12-21 18:09:49,https://twitter.com/i/web/status/1340932471794270211,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Queensland,,,0,0,0,1340825270022930432
