tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,SuDharmapala, https://twitter.com/SuDharmapala,2020-11-17 10:30:31,https://twitter.com/i/web/status/1328495697356750849,RT @newscomauHQ: South Australia’s “breakdown in systems” is being blamed for the dangerous cluster. Now the health minister has made a cha…,neutral,0.03161,0.41879,0.5496,Victoria,Female,(60-100),0,0,0,1328495568558063618
covid-test-australia,DavidPisoniMP, https://twitter.com/DavidPisoniMP,2020-11-15 16:55:35,https://twitter.com/i/web/status/1327867830197358594,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,Female,(8-12),0,0,0,1327862758558158848
covid-test-australia,AdamJFitzgerald, https://twitter.com/AdamJFitzgerald,2020-11-17 06:15:09,https://twitter.com/i/web/status/1328431433744928768,"RT @Breakingnewsf1: This weekend 25 years ago: the cars formed up for the grand finale Grand Prix at Adelaide...Today, thousands of cars de…",neutral,0.177,0.1158,0.70719,South Australia,Male,(0-2),0,0,0,1328398827615887366
covid-test-australia,hypoxicchicken, https://twitter.com/hypoxicchicken,2020-11-13 08:01:02,https://twitter.com/i/web/status/1327008529845157888,RT @GongGasGirl: Cars get tested prior to use. Why do we allow patients to be the first testers of their own clinical space?   With 1000's…,negative,0.00937,0.63891,0.35173,Victoria,Male,(38-43),0,0,0,1327005430841712640
covid-test-australia,Ecoludologist, https://twitter.com/Ecoludologist,2020-11-17 13:47:10,https://twitter.com/i/web/status/1328545187539296256,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,Queensland,Female,(25-32),0,0,0,1327418477318168582
covid-test-australia,WScetrine, https://twitter.com/WScetrine,2020-11-11 15:03:36,https://twitter.com/i/web/status/1326390096472498177,"South Australia has recorded one new coronavirus case, a South Australian woman in her 20s who tested positive for COVID-19 upon arriving in Adelaide on a flight from Melbourne.",neutral,0.19951,0.14677,0.65372,Victoria,Male,(25-32),0,1,0,
covid-test-australia,WScetrine, https://twitter.com/WScetrine,2020-11-16 05:14:02,https://twitter.com/i/web/status/1328053663928000512,"Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall https://t.co/7JLsLa3Im0",negative,0.04392,0.53185,0.42422,Victoria,Male,(25-32),0,1,0,
covid-test-australia,shamathahaven, https://twitter.com/shamathahaven,2020-11-16 10:20:01,https://twitter.com/i/web/status/1328130667511570433,"RT @rkd993: So what has #NSW done to protect its citizens?? Anything? Or more of the same lax policy around #OpenBorders ? Citizens, take…",negative,0.00236,0.88499,0.11265,Victoria,Male,(48-53),0,0,0,1328125219660201985
covid-test-australia,TyAccornero, https://twitter.com/TyAccornero,2020-11-15 17:21:37,https://twitter.com/i/web/status/1327874378026029056,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,Female,(25-32),0,0,0,1327863060585803780
covid-test-australia,MJ_Leaver, https://twitter.com/MJ_Leaver,2020-11-15 18:56:18,https://twitter.com/i/web/status/1327898209079857152,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,Male,(38-43),0,0,0,1327862758558158848
covid-test-australia,Sunsplashsun, https://twitter.com/Sunsplashsun,2020-11-15 19:30:20,https://twitter.com/i/web/status/1327906772875497472,"RT @abcadelaide: Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall…",negative,0.0431,0.49201,0.46488,,Female,(25-32),0,0,0,1327900432165789696
covid-test-australia,lee_manwaring, https://twitter.com/lee_manwaring,2020-11-17 11:09:32,https://twitter.com/i/web/status/1328505516566343680,Very worrying events in South Australia as a State that is totally unprepared for this second wave of COVID19 begins to turn people away from testing sites as CHAOS grips the Adelaide area where it has been discovered that there are insufficient testing sites to handle the panic!,negative,0.01338,0.76707,0.21956,,Male,(8-12),0,6,0,
covid-test-australia,Kevswatching, https://twitter.com/Kevswatching,2020-11-10 07:53:50,https://twitter.com/i/web/status/1325919553491120128,"When a vaccine becomes available in the US,will it be given to everyone for free? In most countries around the world a vaccine will be available without cost for every person! In Australia all costs associated with the COVID19 virus are free of charge inc, tests &amp; treatment.",positive,0.6237,0.03913,0.33717,Victoria,Female,(38-43),0,20,0,
covid-test-australia,DrPieterPeach, https://twitter.com/DrPieterPeach,2020-11-17 07:47:22,https://twitter.com/i/web/status/1328454640313110528,Two more aged care workers test positive as South Australia wakes up to new COVID-19 restrictions  https://t.co/m8PzahDHSO,neutral,0.02969,0.45232,0.51799,Victoria,Male,(48-53),0,7,0,1328127114705453056
covid-test-australia,KatieAllenMP, https://twitter.com/KatieAllenMP,2020-11-14 14:12:23,https://twitter.com/i/web/status/1327464371417608192,"https://t.co/LeyET5VAnD  Chief Scientist, Alan Finkel has outlined 3 key components - how to deal successfully with #covid, of which has been shared with Biden. ▪️Data exchange between states. ▪️Rapid rollout of mobile testing to handle outbreaks.  ▪️Surge tracing workforces.",positive,0.58439,0.02598,0.38963,Victoria,Female,(25-32),0,6,0,
covid-test-australia,bprophetable, https://twitter.com/bprophetable,2020-11-08 23:46:06,https://twitter.com/i/web/status/1325434422284312576,@drvyom It was a seething morass of travelling humanity. Still haven’t seen an apology to all the people who were turned away from a #Covid19 test for months in #Australia because they hadn’t had a close #Wuhan #contact. Artificially constructed epidemiology tree.,negative,0.003,0.89315,0.10384,,Female,(0-2),0,0,0,1325432265078317056
covid-test-australia,bprophetable, https://twitter.com/bprophetable,2020-11-09 15:16:23,https://twitter.com/i/web/status/1325668536144986117,@Billius27 #Victoria #Australia offered $450 Sick Pay to Casuals while waiting for #Covid19 test results and household #isolation payment 14 days  to stop multiple site shifts of #cleaners #security #HealthCareWorkers #LTC #carehomes #NursingHomes,neutral,0.09012,0.27713,0.63275,,Female,(0-2),0,4,0,1325638347533012992
covid-test-australia,bprophetable, https://twitter.com/bprophetable,2020-11-11 18:41:05,https://twitter.com/i/web/status/1326444826569531394,@michaelmina_lab #Melbourne #Victoria #Australia casual hourly rate workers need #Isolation payments immediately they have done a #Covid19 test. Crucial for co-operation of household to lockdown together for 2 weeks. https://t.co/EM02v2cOxU,neutral,0.13293,0.21562,0.65145,,Female,(0-2),0,0,0,1326406594821824512
covid-test-australia,bprophetable, https://twitter.com/bprophetable,2020-11-16 08:06:00,https://twitter.com/i/web/status/1328096943109677056,"RT @EloiseKennett: @COVID_Australia Oh my South Australian friends. Sending lots of love to you. Stay home, get tested, wear a mask. You wi…",positive,0.52148,0.04222,0.4363,,Female,(0-2),0,0,0,1328094983883169793
covid-test-australia,joe_szakacs, https://twitter.com/joe_szakacs,2020-11-15 17:34:18,https://twitter.com/i/web/status/1327877570495320064,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,rubeeees_, https://twitter.com/rubeeees_,2020-11-11 09:32:32,https://twitter.com/i/web/status/1326306779072921601,Testing blitz... LOL. #COVID19 the new heroin or meth in Australia 🤭  Btw love how Broadmeadows was called out to be a problem suburb 🤣 https://t.co/h2gWHK2SwI,negative,0.00695,0.98609,0.00695,,,,0,0,0,
covid-test-australia,kelliekelly23, https://twitter.com/kelliekelly23,2020-11-17 07:54:35,https://twitter.com/i/web/status/1328456454878109696,"Scott Morrison will deploy defence force and contact tracing teams to South Australia and support rapid testing, in a desperate bid to keep domestic borders open and salvage the national cabinet plan to remove COVID-19 restrictions by Christmas  @BK6785 @Sgt_Patterson https://t.co/k1UOwfDlp9",neutral,0.05911,0.33824,0.60264,,,,0,6,0,
covid-test-australia,AdamDJTbrand, https://twitter.com/AdamDJTbrand,2020-11-16 11:58:44,https://twitter.com/i/web/status/1328155513381482497,"RT @9NewsAdel: Massive lines have formed at COVID-19 testing clinics across Adelaide, including this pop-up at Parafield Airport.   Contrac…",neutral,0.06883,0.17709,0.75408,South Australia,,,0,0,0,1328155423015202816
covid-test-australia,AdamDJTbrand, https://twitter.com/AdamDJTbrand,2020-11-16 14:31:35,https://twitter.com/i/web/status/1328193978936619008,"RT @9NewsAdel: COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-…",neutral,0.22098,0.29823,0.48078,South Australia,,,0,0,0,1328193890868838400
covid-test-australia,macdonald_julie, https://twitter.com/macdonald_julie,2020-11-15 19:58:31,https://twitter.com/i/web/status/1327913864088809472,"RT @abcadelaide: Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall…",negative,0.0431,0.49201,0.46488,South Australia,,,0,0,0,1327900432165789696
covid-test-australia,KenSimonSays, https://twitter.com/KenSimonSays,2020-11-16 05:03:12,https://twitter.com/i/web/status/1328050936917397505,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,ACT,,,0,0,0,1327863060585803780
covid-test-australia,ducky130819, https://twitter.com/ducky130819,2020-11-16 08:04:37,https://twitter.com/i/web/status/1328096594730762240,"@emmastacey_ @RoryBurnside @COVID_Australia Yes, the age care is extremely worrying. I'm sure they will be testing everyone right now.",negative,0.03298,0.53328,0.43374,Victoria,,,0,0,0,1328096192358596610
covid-test-australia,ABarrMLA, https://twitter.com/ABarrMLA,2020-11-17 06:56:38,https://twitter.com/i/web/status/1328441872809771008,"RT @ACTHealth: (1/6) From this evening, our public health response teams are meeting all inbound flights from South Australia at @CanberraA…",neutral,0.13782,0.23959,0.62259,ACT,,,0,0,0,1328250610479624192
covid-test-australia,rkd993, https://twitter.com/rkd993,2020-11-16 09:58:22,https://twitter.com/i/web/status/1328125219660201985,"So what has #NSW done to protect its citizens?? Anything? Or more of the same lax policy around #OpenBorders ? Citizens, take control, check any symptoms &amp; get tested!!  #AusPol  NT declares SA a coronavirus hotspot, effective immediately https://t.co/vc6m94MEp8",negative,0.01224,0.71915,0.26861,,,,0,2,0,
covid-test-australia,RachelSS_MLA, https://twitter.com/RachelSS_MLA,2020-11-16 18:28:41,https://twitter.com/i/web/status/1328253646392344576,"New info for new arrivals from South Australia👇  Also, if you have recently arrived in the ACT from SA, please keep an eye on the SA Health website, monitor your health very carefully and isolate and get tested if you have the slightest COVID-19 symptoms. https://t.co/S4i4Sx2Jri",neutral,0.32295,0.08167,0.59538,,,,0,3,0,
covid-test-australia,Finnicks_Sugar, https://twitter.com/Finnicks_Sugar,2020-11-13 17:56:12,https://twitter.com/i/web/status/1327158309283975168,@_JGD94 Yup. It was also the day Tom Hanks and his wife Rita Wilson tested positive for COVID19 on the Gold Coast (Australia) at the hospital I work at.,neutral,0.0435,0.28566,0.67084,Queensland,,,0,0,0,1327156795073318917
covid-test-australia,beINSPORTS_AUS, https://twitter.com/beINSPORTS_AUS,2020-11-08 13:04:00,https://twitter.com/i/web/status/1325272832557903875,"😷 After a triumphant return last week, bad luck has struck @hazardeden10 once again, this time in the form of #COVID19 🦠  #LaLiga | #ValenciaRealMadrid  https://t.co/8nrCsDThz5",negative,0.00967,0.82425,0.16608,,,,0,2,0,
covid-test-australia,beINSPORTS_AUS, https://twitter.com/beINSPORTS_AUS,2020-11-13 21:02:00,https://twitter.com/i/web/status/1327205064453148672,🦠 The @AS_Monaco star has withdrawn from the @equipedefrance squad after returning a positive COVID-19 test https://t.co/NwH2cAKKeV,negative,0.03278,0.52488,0.44233,,,,0,1,0,
covid-test-australia,beINSPORTS_AUS, https://twitter.com/beINSPORTS_AUS,2020-11-14 06:13:02,https://twitter.com/i/web/status/1327343736821485573,Some bad news for @Pharaohs and @LFC fans. @MoSalah will be out for a little while 😷 #COVID19 | #coronavirus | #AFCON2021Q  https://t.co/NgdEvkCO1y,negative,0.02171,0.6508,0.32749,,,,0,5,0,
covid-test-australia,beINSPORTS_AUS, https://twitter.com/beINSPORTS_AUS,2020-11-15 07:01:00,https://twitter.com/i/web/status/1327718195411632128,"The wedding @MoSalah attended before he tested positive to #COVID19 is under scrutiny, with officials insisting social-distancing was observed. But was it? You decide. More here 👉🏻 https://t.co/MRNhylxL8i | #MoSalah | #coronavirus | #TotalAFCONQ2021 https://t.co/MAUs8NuWCp",neutral,0.0606,0.18665,0.75276,,,,0,0,0,
covid-test-australia,beINSPORTS_AUS, https://twitter.com/beINSPORTS_AUS,2020-11-15 12:01:00,https://twitter.com/i/web/status/1327793692883742721,Yet another high-profile football name is added to the list of #COVID19 positive tests as Europe struggles to get the pandemic under control 😷 #SereiA | #coronavirus https://t.co/S3xItlq0TJ,negative,0.04595,0.50267,0.45138,,,,0,0,0,
covid-test-australia,arishnaresh, https://twitter.com/arishnaresh,2020-11-16 09:09:11,https://twitter.com/i/web/status/1328112843116343297,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,cheekygreedy, https://twitter.com/cheekygreedy,2020-11-15 18:56:20,https://twitter.com/i/web/status/1327898216558333952,RT @Tracy_Vo: JUST IN: New case of community transmission in South Australia means anyone arriving from that state to WA will now be tested…,neutral,0.07545,0.23051,0.69404,Western Australia,,,0,0,0,1327887409506226176
covid-test-australia,Wersula, https://twitter.com/Wersula,2020-11-15 15:17:00,https://twitter.com/i/web/status/1327843020981510144,RT @profesterman: Coronavirus Australia live news: Expert panel to rule on possible positive test result in Victoria initially ruled as 'pe…,neutral,0.15485,0.12677,0.71838,,,,0,0,0,1327840815117332481
covid-test-australia,Wersula, https://twitter.com/Wersula,2020-11-17 16:03:50,https://twitter.com/i/web/status/1328579581062877188,"RT @SBSNews: South Australia's chief health officer has announced five new COVID-19 cases, including four linked to the cluster in north Ad…",neutral,0.09525,0.18292,0.72182,,,,0,0,0,1328571005846102019
covid-test-australia,skyeakbar, https://twitter.com/skyeakbar,2020-11-15 19:37:49,https://twitter.com/i/web/status/1327908653655937024,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,skyeakbar, https://twitter.com/skyeakbar,2020-11-16 10:13:56,https://twitter.com/i/web/status/1328129136842313728,Line ups for Covid testing are around the block already at the clinic near my place- great work South Australians!  This is what we know about the Adelaide coronavirus cluster so far https://t.co/S1UMdlbvsQ,negative,0.02176,0.95648,0.02176,South Australia,,,0,5,0,
covid-test-australia,Hassanda1st, https://twitter.com/Hassanda1st,2020-11-16 01:05:21,https://twitter.com/i/web/status/1327991083989655552,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,robertjackman6, https://twitter.com/robertjackman6,2020-11-15 17:08:56,https://twitter.com/i/web/status/1327871189264449536,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,DunkenKBliths, https://twitter.com/DunkenKBliths,2020-11-17 12:49:03,https://twitter.com/i/web/status/1328530560612847616,@DrizzleTweetz @COVID_Australia think everyone and their dog has decided to jump on the testing bandwagon....but as long as it doesn't overload them...its a good plan...,neutral,0.11945,0.10551,0.77505,,,,0,2,0,1328530139152490496
covid-test-australia,suzlette333, https://twitter.com/suzlette333,2020-11-16 08:18:45,https://twitter.com/i/web/status/1328100149600559104,"Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall. #covid19SA #wapol #auspol  https://t.co/oIBTPelVn9",negative,0.05748,0.49015,0.45237,Victoria,,,0,2,0,
covid-test-australia,suzlette333, https://twitter.com/suzlette333,2020-11-16 12:45:44,https://twitter.com/i/web/status/1328167339179741189,"RT @suzlette333: Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall.…",neutral,0.04894,0.46136,0.4897,Victoria,,,0,0,0,1328100149600559104
covid-test-australia,Srb1970Rita, https://twitter.com/Srb1970Rita,2020-11-16 15:16:58,https://twitter.com/i/web/status/1328205398126411776,RT @9NewsAdel: SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IM…,neutral,0.09878,0.22303,0.67819,ACT,,,0,0,0,1328134830001848320
covid-test-australia,ElspethHussey7, https://twitter.com/ElspethHussey7,2020-11-17 13:39:59,https://twitter.com/i/web/status/1328543379102134275,RT @7NewsAdelaide: BREAKING: Federal Health Minister @GregHuntMP has revealed that just three new cases had been confirmed out of thousands…,negative,0.0034,0.90261,0.09399,,,,0,0,0,1328536318557577216
covid-test-australia,Irrefutablematt, https://twitter.com/Irrefutablematt,2020-11-16 10:40:22,https://twitter.com/i/web/status/1328135789868322817,RT @9NewsAdel: SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IM…,neutral,0.09878,0.22303,0.67819,South Australia,,,0,0,0,1328134830001848320
covid-test-australia,Irrefutablematt, https://twitter.com/Irrefutablematt,2020-11-16 13:07:54,https://twitter.com/i/web/status/1328172917121716224,"RT @9NewsAdel: Massive lines have formed at COVID-19 testing clinics across Adelaide, including this pop-up at Parafield Airport.   Contrac…",neutral,0.06883,0.17709,0.75408,South Australia,,,0,0,0,1328155423015202816
covid-test-australia,Agirlcalledzoe, https://twitter.com/Agirlcalledzoe,2020-11-16 11:00:56,https://twitter.com/i/web/status/1328140963768778752,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,,,,0,0,0,1328138884924858369
covid-test-australia,PerthWAustralia, https://twitter.com/PerthWAustralia,2020-11-16 18:37:06,https://twitter.com/i/web/status/1328255763039412226,‘Our biggest test’: Businesses ordered to shut as SA virus outbreak expands Adelaide residents on high alert as COVID-19 cluster brings return to lockdown | The New Daily https://t.co/ct9uAQABfh,neutral,0.14207,0.2436,0.61434,Western Australia,,,0,0,0,
covid-test-australia,JasCave, https://twitter.com/JasCave,2020-11-17 20:37:10,https://twitter.com/i/web/status/1328648365421170689,"@COVID_Australia I would like to see Victoria do a morning and evening update with the new Coronavirus numbers each day (ie how many new cases today, how many people got tested etc).",negative,0.03338,0.57181,0.39481,,,,0,0,0,1328536290040508418
covid-test-australia,StevenMAlderson, https://twitter.com/StevenMAlderson,2020-11-17 17:32:08,https://twitter.com/i/web/status/1328601803974389762,"@aroradrn @A_cute_medic @Anaes_Journal TBH when you have 25,000 positive patients a day (&amp; a deeply flawed testing &amp; tracing regime), all patients in the U.K. are ?COVID until proven otherwise.  It’s the same approach other Australian states have adopted with South Australia - &amp; we have an ‘outbreak’ of 21 cases.",negative,0.02409,0.95182,0.02409,,,,0,3,0,1328599703110512640
covid-test-australia,DavidBevanSA, https://twitter.com/DavidBevanSA,2020-11-16 10:52:39,https://twitter.com/i/web/status/1328138882727100416,"RT @abcadelaide: #BREAKING: Victoria has declared Adelaide a covid hotspot, following the recent outbreak. Premier Daniel Andrews said anyo…",neutral,0.16528,0.29202,0.5427,,,,0,0,0,1328136780713918464
covid-test-australia,Scarlet0o8, https://twitter.com/Scarlet0o8,2020-11-13 16:31:12,https://twitter.com/i/web/status/1327136917914333184,"RT @dwnews: Australia’s potential coronavirus vaccine has shown promise during early testing.  If the next phase of trials go as planned, t…",positive,0.74643,0.01674,0.23683,,,,0,0,0,1327123023405617152
covid-test-australia,Scarlet0o8, https://twitter.com/Scarlet0o8,2020-11-15 16:35:54,https://twitter.com/i/web/status/1327862875663175681,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,__eclectica, https://twitter.com/__eclectica,2020-11-16 16:05:41,https://twitter.com/i/web/status/1328217658295107585,"RT @RACGP: Calls for mass #COVID testing as South Australia’s worrying new cluster linked to jails, schools, aged care and medi-hotels. #ne…",neutral,0.12937,0.24994,0.62069,,,,0,0,0,1328216251597008901
covid-test-australia,HumanServicesSA, https://twitter.com/HumanServicesSA,2020-11-16 08:47:23,https://twitter.com/i/web/status/1328107357591617537,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,PrinceofSydney, https://twitter.com/PrinceofSydney,2020-11-15 21:49:07,https://twitter.com/i/web/status/1327941698115125249,"Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall - ABC News https://t.co/mQO1zfXyP4",neutral,0.06989,0.4606,0.46951,,,,0,0,0,
covid-test-australia,PrinceofSydney, https://twitter.com/PrinceofSydney,2020-11-15 21:50:04,https://twitter.com/i/web/status/1327941939409211395,“Anyone arriving at Perth Airport from South Australia will now be tested for COVID-19 either on arrival or within 24 hours of arrival and told to self-quarantine in a suitable premise for 14 days.” #Australia #travel #tourism #travelnews,neutral,0.06797,0.32668,0.60535,,,,0,0,0,
covid-test-australia,jakedisaur, https://twitter.com/jakedisaur,2020-11-16 11:08:24,https://twitter.com/i/web/status/1328142843316113409,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Victoria,,,0,0,0,1328138884924858369
covid-test-australia,jakedisaur, https://twitter.com/jakedisaur,2020-11-17 16:04:48,https://twitter.com/i/web/status/1328579822201819136,"RT @SBSNews: South Australia's chief health officer has announced five new COVID-19 cases, including four linked to the cluster in north Ad…",neutral,0.09525,0.18292,0.72182,Victoria,,,0,0,0,1328571005846102019
covid-test-australia,theukibeauty, https://twitter.com/theukibeauty,2020-11-15 04:09:13,https://twitter.com/i/web/status/1327674966574153728,"@dockaurG @NoNewAbnormal My friend works in Covid PCR testing here in Victoria, Australia and she told me their PCR Ct is 35",neutral,0.17979,0.18486,0.63534,,,,1,4,0,1327566146736939010
covid-test-australia,maria_hagias, https://twitter.com/maria_hagias,2020-11-15 18:54:25,https://twitter.com/i/web/status/1327897734028750848,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,JoseLezama, https://twitter.com/JoseLezama,2020-11-15 19:29:55,https://twitter.com/i/web/status/1327906666675781633,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,DontFOLLOW_Lead, https://twitter.com/DontFOLLOW_Lead,2020-11-15 18:27:56,https://twitter.com/i/web/status/1327891068222783489,"@3AWNeilMitchell Masks are a good idea even if the only thing it does is that reminds everyone that there's still a pandemic. If it means you and those around you are reminded to wash hands, socially distance and get tested if you are feeling unwell.  Masks should be recommended across Australia.",neutral,0.27312,0.06701,0.65986,Victoria,,,0,14,0,1327873397292892162
covid-test-australia,couchumina, https://twitter.com/couchumina,2020-11-13 11:13:38,https://twitter.com/i/web/status/1327056999230574592,"@ESPNAusNZ Australia, NZ, South Korea and Vietnam final 4 after all other countries fail covid test :)",neutral,0.10798,0.30724,0.58478,,,,0,0,0,1327056690575937536
covid-test-australia,debbishdotcom, https://twitter.com/debbishdotcom,2020-11-09 10:27:32,https://twitter.com/i/web/status/1325595844490375168,"We've been very fortunate here in Australia in terms of the coronavirus, when compared to other countries. I know it's unlikely we've defeated it but talk has turned to rapid testing and vaccines. It means I've started pondering LIFE AFTER COVID.  https://t.co/8SKAhv3CK6",neutral,0.11884,0.08484,0.79631,Queensland,,,0,2,0,
covid-test-australia,ckkoch3, https://twitter.com/ckkoch3,2020-11-16 05:24:06,https://twitter.com/i/web/status/1328056196872302592,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Western Australia,,,0,0,0,1327863060585803780
covid-test-australia,RodS108443078, https://twitter.com/RodS108443078,2020-11-17 07:17:27,https://twitter.com/i/web/status/1328447111117950976,"“Scott Morrison will deploy defence force and contact tracing teams to South Australia and support rapid testing, in a desperate bid to keep domestic borders open and salvage the national cabinet plan to remove COVID-19 restrictions by Christmas.” https://t.co/g51OxHTruZ",negative,0.01529,0.65521,0.3295,,,,0,1,0,
covid-test-australia,SA_Ambulance, https://twitter.com/SA_Ambulance,2020-11-15 18:16:03,https://twitter.com/i/web/status/1327888080380915712,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,SCouhbor7, https://twitter.com/SCouhbor7,2020-11-17 13:58:20,https://twitter.com/i/web/status/1328547999086100480,RT @7NewsAdelaide: BREAKING: Federal Health Minister @GregHuntMP has revealed that just three new cases had been confirmed out of thousands…,negative,0.0034,0.90261,0.09399,,,,0,0,0,1328536318557577216
covid-test-australia,PLODonnell, https://twitter.com/PLODonnell,2020-11-15 15:43:05,https://twitter.com/i/web/status/1327849580998713344,"I’m so lucky to live in #Australia with our mix of free Medical care for everyone, as well as Private Insurance if we want to pay for it.  The Coronavirus Saved My Life https://t.co/drTmjmRP2L",negative,0.00451,0.99098,0.00451,,,,0,0,0,
covid-test-australia,TayHobart, https://twitter.com/TayHobart,2020-11-16 03:12:29,https://twitter.com/i/web/status/1328023076177588230,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,Westalker_, https://twitter.com/Westalker_,2020-11-16 09:35:28,https://twitter.com/i/web/status/1328119457915543553,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,7NewsCQ, https://twitter.com/7NewsCQ,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501859095437312,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/SQcz7It5ZZ @samanthabrett #7NEWS https://t.co/E4PSGJd0lE",neutral,0.04385,0.19067,0.76547,Queensland,,,0,2,0,
covid-test-australia,RoryMcClaren9, https://twitter.com/RoryMcClaren9,2020-11-15 16:41:38,https://twitter.com/i/web/status/1327864318516293633,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,RoryMcClaren9, https://twitter.com/RoryMcClaren9,2020-11-16 14:31:28,https://twitter.com/i/web/status/1328193948762861571,"RT @9NewsAdel: COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-…",neutral,0.22098,0.29823,0.48078,,,,0,0,0,1328193890868838400
