tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,davidb98, https://twitter.com/davidb98,2020-11-24 19:06:53,https://twitter.com/i/web/status/1331162360589893633,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Western Australia,Male,(60-100),0,0,0,1331129810542764032
covid-test-australia,davidb98, https://twitter.com/davidb98,2020-11-24 19:39:34,https://twitter.com/i/web/status/1331170586899357698,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Western Australia,Male,(60-100),0,0,0,1330764636740755458
covid-test-australia,lee_manwaring, https://twitter.com/lee_manwaring,2020-11-17 11:09:32,https://twitter.com/i/web/status/1328505516566343680,Very worrying events in South Australia as a State that is totally unprepared for this second wave of COVID19 begins to turn people away from testing sites as CHAOS grips the Adelaide area where it has been discovered that there are insufficient testing sites to handle the panic!,negative,0.01338,0.76707,0.21956,,Male,(8-12),0,6,0,
covid-test-australia,lee_manwaring, https://twitter.com/lee_manwaring,2020-11-23 19:17:41,https://twitter.com/i/web/status/1330802693481218050,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,Male,(8-12),0,0,0,1330793837040570369
covid-test-australia,lee_manwaring, https://twitter.com/lee_manwaring,2020-11-24 21:54:16,https://twitter.com/i/web/status/1331204485868179456,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,,Male,(8-12),0,0,0,1331129810542764032
covid-test-australia,Kevswatching, https://twitter.com/Kevswatching,2020-11-10 07:53:50,https://twitter.com/i/web/status/1325919553491120128,"When a vaccine becomes available in the US,will it be given to everyone for free? In most countries around the world a vaccine will be available without cost for every person! In Australia all costs associated with the COVID19 virus are free of charge inc, tests &amp; treatment.",positive,0.6237,0.03913,0.33717,Victoria,Female,(38-43),0,20,0,
covid-test-australia,WittaTwitta, https://twitter.com/WittaTwitta,2020-11-18 15:29:06,https://twitter.com/i/web/status/1328933229437607937,South Australia has just gone into a lockdown caused by SA government’s failure to ensure mandatory testing for all working in Quarantine facilities. @LiberalAus and @LiberalVictoria MPs refuse to criticise because it’s a Liberal government. https://t.co/RVguX8NS9U #Covid #Auspol,negative,0.00748,0.82563,0.16689,Queensland,Male,(60-100),0,0,0,1328894604452667395
covid-test-australia,DrPieterPeach, https://twitter.com/DrPieterPeach,2020-11-17 07:47:22,https://twitter.com/i/web/status/1328454640313110528,Two more aged care workers test positive as South Australia wakes up to new COVID-19 restrictions  https://t.co/m8PzahDHSO,neutral,0.02969,0.45232,0.51799,Victoria,Male,(48-53),0,7,0,1328127114705453056
covid-test-australia,DrPieterPeach, https://twitter.com/DrPieterPeach,2020-11-22 11:44:00,https://twitter.com/i/web/status/1330326130704965636,"“Just like a pregnancy test cannot take the place of birth control, Covid-19 tests should not be seen as substitutes for robust public health strategies to reduce community transmission” https://t.co/4TjhZjtYIJ",neutral,0.03856,0.3898,0.57164,Victoria,Male,(48-53),2,15,0,
covid-test-australia,aozzi_c, https://twitter.com/aozzi_c,2020-11-18 15:30:56,https://twitter.com/i/web/status/1328933689011671043,"In Australia , people are getting tested for Covid just because the government said traces have been found in the sewer system . So if this is the case and I have to be tested , well, you where they can stick their swab, And it wont be in my nose🤣",negative,0.00266,0.89642,0.10093,,Female,(8-12),0,0,0,1328929579927531521
covid-test-australia,KatieAllenMP, https://twitter.com/KatieAllenMP,2020-11-14 14:12:23,https://twitter.com/i/web/status/1327464371417608192,"https://t.co/LeyET5VAnD  Chief Scientist, Alan Finkel has outlined 3 key components - how to deal successfully with #covid, of which has been shared with Biden. ▪️Data exchange between states. ▪️Rapid rollout of mobile testing to handle outbreaks.  ▪️Surge tracing workforces.",positive,0.58439,0.02598,0.38963,Victoria,Female,(25-32),0,6,0,
covid-test-australia,gramazzy4, https://twitter.com/gramazzy4,2020-11-24 17:22:32,https://twitter.com/i/web/status/1331136099922505729,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,,Male,(60-100),0,0,0,1331129810542764032
covid-test-australia,bprophetable, https://twitter.com/bprophetable,2020-11-08 23:46:06,https://twitter.com/i/web/status/1325434422284312576,@drvyom It was a seething morass of travelling humanity. Still haven’t seen an apology to all the people who were turned away from a #Covid19 test for months in #Australia because they hadn’t had a close #Wuhan #contact. Artificially constructed epidemiology tree.,negative,0.003,0.89315,0.10384,,Female,(0-2),0,0,0,1325432265078317056
covid-test-australia,bprophetable, https://twitter.com/bprophetable,2020-11-09 15:16:23,https://twitter.com/i/web/status/1325668536144986117,@Billius27 #Victoria #Australia offered $450 Sick Pay to Casuals while waiting for #Covid19 test results and household #isolation payment 14 days  to stop multiple site shifts of #cleaners #security #HealthCareWorkers #LTC #carehomes #NursingHomes,neutral,0.09012,0.27713,0.63275,,Female,(0-2),0,4,0,1325638347533012992
covid-test-australia,bprophetable, https://twitter.com/bprophetable,2020-11-11 18:41:05,https://twitter.com/i/web/status/1326444826569531394,@michaelmina_lab #Melbourne #Victoria #Australia casual hourly rate workers need #Isolation payments immediately they have done a #Covid19 test. Crucial for co-operation of household to lockdown together for 2 weeks. https://t.co/EM02v2cOxU,neutral,0.13293,0.21562,0.65145,,Female,(0-2),0,0,0,1326406594821824512
covid-test-australia,bprophetable, https://twitter.com/bprophetable,2020-11-16 08:06:00,https://twitter.com/i/web/status/1328096943109677056,"RT @EloiseKennett: @COVID_Australia Oh my South Australian friends. Sending lots of love to you. Stay home, get tested, wear a mask. You wi…",positive,0.52148,0.04222,0.4363,,Female,(0-2),0,0,0,1328094983883169793
covid-test-australia,GillMLouise, https://twitter.com/GillMLouise,2020-11-19 13:29:04,https://twitter.com/i/web/status/1329265406343712768,Coronavirus has been detected in wastewater testing at Benalla and Portland https://t.co/XGRJfSewOI,neutral,0.08808,0.29855,0.61337,Victoria,Female,(25-32),0,0,0,1329248929850875905
covid-test-australia,PianoFreak9, https://twitter.com/PianoFreak9,2020-11-22 10:45:56,https://twitter.com/i/web/status/1330311518811009024,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,Victoria,Female,(25-32),0,0,0,1330268578399088641
covid-test-australia,Sophie_Dayman, https://twitter.com/Sophie_Dayman,2020-11-16 14:32:24,https://twitter.com/i/web/status/1328194182159028225,"COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-19 symptoms and get tested immediately if any appear.  Full list of affected locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/QdBwIv8QSr",neutral,0.14244,0.20911,0.64845,,,,0,0,0,1328193890868838400
covid-test-australia,JonathanGwood, https://twitter.com/JonathanGwood,2020-11-24 20:57:33,https://twitter.com/i/web/status/1331190211456376832,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,Victoria,,,0,0,0,1331187104580206592
covid-test-australia,loges29, https://twitter.com/loges29,2020-11-24 12:11:47,https://twitter.com/i/web/status/1331057897707425792,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Victoria,,,0,0,0,1330794996778242049
covid-test-australia,LibDanielleJ, https://twitter.com/LibDanielleJ,2020-11-22 08:06:00,https://twitter.com/i/web/status/1330271270215311362,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,Victoria,,,0,0,0,1330268578399088641
covid-test-australia,Sonia_Murphy, https://twitter.com/Sonia_Murphy,2020-11-23 18:42:21,https://twitter.com/i/web/status/1330793801934225408,Gladys Berejiklian COVID test: NSW Premier under fire for not isolating https://t.co/N7WdS902sF,neutral,0.03895,0.36316,0.59789,Western Australia,,,0,0,0,1330792743845576706
covid-test-australia,annabyday, https://twitter.com/annabyday,2020-11-18 15:33:13,https://twitter.com/i/web/status/1328934263648038914,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,BobWeescot, https://twitter.com/BobWeescot,2020-11-23 20:08:49,https://twitter.com/i/web/status/1330815558963453953,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,Victoria,,,0,0,0,1330756850287996929
covid-test-australia,BobWeescot, https://twitter.com/BobWeescot,2020-11-24 01:55:18,https://twitter.com/i/web/status/1330902755750232064,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,,,0,0,0,1330764636740755458
covid-test-australia,BobWeescot, https://twitter.com/BobWeescot,2020-11-24 07:40:54,https://twitter.com/i/web/status/1330989728720592896,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Victoria,,,0,0,0,1330956935756070914
covid-test-australia,BobWeescot, https://twitter.com/BobWeescot,2020-11-24 11:43:45,https://twitter.com/i/web/status/1331050841919213568,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,Victoria,,,0,0,0,1330975279548747776
covid-test-australia,BobWeescot, https://twitter.com/BobWeescot,2020-11-24 13:22:50,https://twitter.com/i/web/status/1331075778763624448,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Victoria,,,0,0,0,1330825178901725185
covid-test-australia,fi_hocking, https://twitter.com/fi_hocking,2020-11-24 08:06:46,https://twitter.com/i/web/status/1330996237332451330,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Queensland,,,0,0,0,1330794996778242049
covid-test-australia,Mahaut1329, https://twitter.com/Mahaut1329,2020-11-17 19:12:41,https://twitter.com/i/web/status/1328627107052670976,Just watching the news from South Australia. Testing capacity stretched to the limit. Where it our national leadership? Resources should be rocketed into Adelaide from other parts of Australia to help quell this Covid outbreak at its infancy!,negative,0.01009,0.83343,0.15648,ACT,,,0,7,0,
covid-test-australia,EmmaLSleath, https://twitter.com/EmmaLSleath,2020-11-16 16:55:17,https://twitter.com/i/web/status/1328230141911187456,Mask up South Australia and get tested if you have symptoms #coronavirus #wearamask https://t.co/iHerjz1TPn,neutral,0.02143,0.39398,0.58459,,,,0,0,0,1328207522319147008
covid-test-australia,NattyWW, https://twitter.com/NattyWW,2020-11-16 17:22:32,https://twitter.com/i/web/status/1328236999719829504,"Having to close the gym again for COVID is upsetting, but getting to see first hand the huge turnout for testing today - I’m a mighty proud South Aussie.",positive,0.94825,0.00411,0.04763,,,,0,4,0,
covid-test-australia,Sgt_Patterson, https://twitter.com/Sgt_Patterson,2020-11-17 08:05:31,https://twitter.com/i/web/status/1328459207650078720,"Scott Morrison will deploy defence force and contact tracing teams to South Australia and support rapid testing, in a desperate bid to keep domestic borders open and salvage the national cabinet plan to remove COVID-19 restrictions by Christmas  @BK6785 @Sgt_Patterson https://t.co/k1UOwfDlp9",neutral,0.05911,0.33824,0.60264,,,,0,0,0,1328456454878109696
covid-test-australia,warcroft, https://twitter.com/warcroft,2020-11-10 15:49:39,https://twitter.com/i/web/status/1326039296017567744,@Qanon_Australia A case can also mean an investigation. They are going to investigate you to see if you have covid by testing you.,neutral,0.06922,0.25489,0.67589,,,,0,1,0,1326036314102198272
covid-test-australia,bijou_oni, https://twitter.com/bijou_oni,2020-11-22 17:22:11,https://twitter.com/i/web/status/1330411237289590785,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,,,,0,0,0,1330342512251133953
covid-test-australia,plbrocks, https://twitter.com/plbrocks,2020-11-18 21:16:20,https://twitter.com/i/web/status/1329020612870717445,RT @waldowns: What is wrong with Sth Australians?  Not only are they hoarding again but they’re willing to stand for up to 10 hrs in the he…,negative,0.00226,0.93091,0.06683,Victoria,,,0,0,0,1328882912456962048
covid-test-australia,ch_tiane, https://twitter.com/ch_tiane,2020-11-19 01:52:37,https://twitter.com/i/web/status/1329090141068034049,"In Australia , people are getting tested for Covid just because the government said traces have been found in the sewer system . So if this is the case and I have to be tested , well, you where they can stick their swab, And it wont be in my nose🤣",negative,0.00266,0.89642,0.10093,,,,0,0,0,1328929579927531521
covid-test-australia,TripleB, https://twitter.com/TripleB,2020-11-16 14:34:19,https://twitter.com/i/web/status/1328194664957054977,"COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-19 symptoms and get tested immediately if any appear.  Full list of affected locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/QdBwIv8QSr",neutral,0.14244,0.20911,0.64845,,,,0,0,0,1328193890868838400
covid-test-australia,GailMSpa, https://twitter.com/GailMSpa,2020-11-20 09:28:31,https://twitter.com/i/web/status/1329567261128937472,"The Allied and Scientific Health Office in SA Health, is seeking expressions of interest from allied health professionals in South Australia, including #SLPeeps, who are available to provide assistance in #COVID19 testing clinics. #WeSpeechies. https://t.co/08vB5j2I8o https://t.co/ZF2YnthX43",neutral,0.18119,0.14102,0.67779,,,,0,0,0,1329534622498127872
covid-test-australia,SalmanLowe, https://twitter.com/SalmanLowe,2020-11-22 13:18:24,https://twitter.com/i/web/status/1330349886475300866,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,,,,0,0,0,1330268578399088641
covid-test-australia,chrissiefarran, https://twitter.com/chrissiefarran,2020-11-23 22:25:06,https://twitter.com/i/web/status/1330849855950839808,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,New South Wales,,,0,0,0,1330793837040570369
covid-test-australia,KarlaZanardo, https://twitter.com/KarlaZanardo,2020-11-16 11:27:42,https://twitter.com/i/web/status/1328147700454363136,SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IMMEDIATELY if they appear. #9News   The latest: https://t.co/ge8dIylbe5 https://t.co/qvrkCDJrs1,neutral,0.25637,0.13018,0.61346,,,,0,0,0,1328134830001848320
covid-test-australia,RACGP, https://twitter.com/RACGP,2020-11-16 16:00:06,https://twitter.com/i/web/status/1328216251597008901,"Calls for mass #COVID testing as South Australia’s worrying new cluster linked to jails, schools, aged care and medi-hotels. #newsGP  https://t.co/oDzKIeM8N5",neutral,0.16507,0.2652,0.56972,,,,0,3,0,
covid-test-australia,food_is_cure, https://twitter.com/food_is_cure,2020-11-22 12:53:56,https://twitter.com/i/web/status/1330343731984097281,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,,,,0,0,0,1330342512251133953
covid-test-australia,AlistairPDBain, https://twitter.com/AlistairPDBain,2020-11-24 11:02:58,https://twitter.com/i/web/status/1331040580537782273,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,,,,0,0,0,1330975279548747776
covid-test-australia,MLTAV, https://twitter.com/MLTAV,2020-11-23 15:48:06,https://twitter.com/i/web/status/1330749949286387712,COVID-19 screening can now be done in 11 languages with the CALD Assist app. The @WesternHealth and @CSIRO app relays questions and information between screeners and some of the 21 per cent of Australians who speak a language other than English at home. https://t.co/hN8adjgvtU,positive,0.5165,0.03947,0.44403,Victoria,,,0,0,0,1330737956525539330
covid-test-australia,StellaSpoons, https://twitter.com/StellaSpoons,2020-11-22 08:08:24,https://twitter.com/i/web/status/1330271872320217089,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,,,,0,0,0,1330268578399088641
covid-test-australia,pepiermargot, https://twitter.com/pepiermargot,2020-11-23 19:32:21,https://twitter.com/i/web/status/1330806381515997184,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,New South Wales,,,0,0,0,1330756850287996929
covid-test-australia,pepiermargot, https://twitter.com/pepiermargot,2020-11-24 17:03:38,https://twitter.com/i/web/status/1331131344206774273,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,New South Wales,,,0,0,0,1331129810542764032
covid-test-australia,3AW693, https://twitter.com/3AW693,2020-11-21 08:00:37,https://twitter.com/i/web/status/1329907527593517056,"Yesterday there were 0 new cases, 0 lives lost. There is now 1 active case remaining. We received 11,333 test results – thank you  to all who were tested #EveryTestHelps https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic https://t.co/2L7acWV7Xl",positive,0.65287,0.02702,0.32011,Victoria,,,0,0,0,1329898729420288008
covid-test-australia,zawmalik, https://twitter.com/zawmalik,2020-11-21 11:24:48,https://twitter.com/i/web/status/1329958911999320065,"Yesterday there were 0 new cases, 0 lives lost. There is now 1 active case remaining. We received 11,333 test results – thank you  to all who were tested #EveryTestHelps https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic https://t.co/2L7acWV7Xl",positive,0.65287,0.02702,0.32011,,,,0,0,0,1329898729420288008
covid-test-australia,AnnaVidot, https://twitter.com/AnnaVidot,2020-11-18 12:24:35,https://twitter.com/i/web/status/1328886793932967937,"If you're in #Canberra or the Capital Region, and you've recently returned from South Australia, you can find the list of exposure sites here:  https://t.co/2I5EdzfqkA  Essentially, follow SA Health instructions for what you need to do if you've recently been in these areas.",neutral,0.10328,0.18677,0.70995,ACT,,,0,3,0,1328886447718363138
covid-test-australia,AnnaVidot, https://twitter.com/AnnaVidot,2020-11-18 13:00:20,https://twitter.com/i/web/status/1328895788894720000,"If you're in #Canberra or the Capital Region, and you've recently returned from South Australia, you can find the list of exposure sites here:  https://t.co/2I5EdzfqkA  Essentially, follow SA Health instructions for what you need to do if you've recently been in these areas.",neutral,0.10328,0.18677,0.70995,ACT,,,0,0,0,1328886793932967937
covid-test-australia,nakarithorpe, https://twitter.com/nakarithorpe,2020-11-17 19:23:47,https://twitter.com/i/web/status/1328629898106216450,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,,,,0,0,0,1328568641093210112
covid-test-australia,nakarithorpe, https://twitter.com/nakarithorpe,2020-11-22 08:29:16,https://twitter.com/i/web/status/1330277123488092161,"An expansion of the CALD Assist app for health professionals will now allow COVID-19 screening to be done in 10 languages, as well as English, with the technology soon being made available overseas. https://t.co/9VCbg9M8GI",positive,0.69323,0.03144,0.27533,,,,0,0,0,1330236304983023618
covid-test-australia,vanjavucko, https://twitter.com/vanjavucko,2020-11-24 09:44:42,https://twitter.com/i/web/status/1331020881812987911,"Thx to 16,329 people who came for testing to 8pm last night. Result is Zero cases of Covid19 community transmission in NSW for TWO WEEKS ! And Hotel Quarantine still working well with 10 new cases of returned Aussie travellers. Testing works to keep us all safe. @NSWHealth",positive,0.87255,0.00746,0.11999,New South Wales,,,0,0,0,1329944176876683267
covid-test-australia,Cate_Holder, https://twitter.com/Cate_Holder,2020-11-13 11:07:41,https://twitter.com/i/web/status/1327055500194693120,@jeremy_hume @IanStockport @MarkDiStef No it doesn't need to be permanent but there does need to be a quarantine period and testing for every traveller entering the country after the lockdown has driven the numbers down. Preferably to zero. All of our Covid nos in Australia now are from intnl travellers in quarantine.,neutral,0.02474,0.47322,0.50204,,,,0,0,0,1326993742541238273
covid-test-australia,peakajy, https://twitter.com/peakajy,2020-11-15 16:53:18,https://twitter.com/i/web/status/1327867253459660800,"Australia controlled COVID by proper Lockdown, border controls and test and trace, not by the UKs dithering chaos https://t.co/VLusP1gPXb",neutral,0.02846,0.34673,0.62481,,,,0,0,0,
covid-test-australia,FPV_AUS, https://twitter.com/FPV_AUS,2020-11-17 08:48:43,https://twitter.com/i/web/status/1328470078258520065,"“STIs don’t discriminate. Anyone who is sexually active, regardless of their age or background can contract them. 2020 has shown us the importance of testing! Let's apply the same attitude to STIs. https://t.co/g8C3thctUd https://t.co/ArYGgHoJxo",neutral,0.4141,0.03634,0.54955,,,,5,7,0,
covid-test-australia,FPV_AUS, https://twitter.com/FPV_AUS,2020-11-18 09:32:22,https://twitter.com/i/web/status/1328843453971656706,RT @jncoombe: While our participants reported less sex during the first #COVID19Aus #lockdown lots were still having sex; its super importa…,neutral,0.17097,0.03963,0.7894,,,,0,0,0,1328828526150119424
covid-test-australia,CassyOConnorMP, https://twitter.com/CassyOConnorMP,2020-11-16 10:53:18,https://twitter.com/i/web/status/1328139043268222976,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,Tasmania,,,0,0,0,1328138884924858369
covid-test-australia,herodfel, https://twitter.com/herodfel,2020-11-24 14:20:28,https://twitter.com/i/web/status/1331090283023405057,The NSW Premier’s office threatened to publicly embarrass this newspaper if an article concerning her transgression was printed. #auspol  https://t.co/dqv67Q222O,negative,0.01233,0.7083,0.27937,ACT,,,0,0,0,1331090164135981056
covid-test-australia,GavinCoote, https://twitter.com/GavinCoote,2020-11-24 16:53:31,https://twitter.com/i/web/status/1331128798515843076,Gladys Berejiklian’s office tried to stifle COVID-19 breach news https://t.co/YRjerEDuKd,negative,0.00835,0.80634,0.18531,New South Wales,,,0,1,0,
covid-test-australia,mythadone, https://twitter.com/mythadone,2020-11-12 04:05:46,https://twitter.com/i/web/status/1326586932265185281,"What the pandemic is like in Australia - No recent cases. Life is kind of normal. Masks common but not ubiquitous. Some distancing. Testing easy, results in hours + you get alerts when virus fragments have been found in local sewage -- which is now closely monitored.",neutral,0.10251,0.06892,0.82857,Victoria,,,0,0,0,1326428811706028032
covid-test-australia,edklein_, https://twitter.com/edklein_,2020-11-12 20:43:58,https://twitter.com/i/web/status/1326838137612427264,@ClaytonClent @BenAveling @COVID_Australia Airlines require negative tests a few days before travel however it doesn’t stop people catching it between results boarding the plane.,negative,0.01454,0.62051,0.36495,,,,0,1,0,1326836260967645184
covid-test-australia,RodLloyd1, https://twitter.com/RodLloyd1,2020-11-16 21:35:16,https://twitter.com/i/web/status/1328300602741321728,"It’s inevitable that we’ll continue to see covid outbreaks like the one in South Australia. The difference will be in our response. Test, trace, isolate, repeat.",neutral,0.07089,0.16693,0.76218,,,,0,0,0,1328207531810844673
covid-test-australia,dopsdingers, https://twitter.com/dopsdingers,2020-11-17 20:39:58,https://twitter.com/i/web/status/1328649072505360386,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,,,,0,0,0,1328568641093210112
covid-test-australia,mollyfud, https://twitter.com/mollyfud,2020-11-17 08:49:57,https://twitter.com/i/web/status/1328470391543590912,"@regdod_dalas @COVID_Australia Without knowing SA numbers and the way there reporting works,I wonder if there is a day delay in the reporting of number of tests?I thought Vic was not necessarily the test numbers for yesterday but actually the day before yesterday. Just a thought.",negative,0.00992,0.65053,0.33955,Victoria,,,0,2,1,1328469096027983872
covid-test-australia,mollyfud, https://twitter.com/mollyfud,2020-11-17 09:32:02,https://twitter.com/i/web/status/1328480982815571970,"@nizmia @regdod_dalas @COVID_Australia Oh, yep. I might not of been clear enough but was more referring to the number of tests being reported.",neutral,0.01229,0.37249,0.61522,Victoria,,,0,2,0,1328475471806308353
covid-test-australia,mollyfud, https://twitter.com/mollyfud,2020-11-23 18:41:28,https://twitter.com/i/web/status/1330793576842682368,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,Victoria,,,0,0,0,1330755830631731201
covid-test-australia,shanebattye, https://twitter.com/shanebattye,2020-11-24 08:17:48,https://twitter.com/i/web/status/1330999013974294528,"For first time in about 9 months, my home state of Victoria, Australia has ZERO active covid cases 😬   For any wondering how we went from 2nd wave 700/day to 0;   100 days variably strict lockdown Mandatory masks Testing +++ PPE (fit test) Contact tracing (viable if cases low) https://t.co/KpW6j0Jx3k",neutral,0.17569,0.17136,0.65295,,,,0,10,0,
covid-test-australia,SpottoWatto, https://twitter.com/SpottoWatto,2020-11-17 09:21:15,https://twitter.com/i/web/status/1328478267502854144,The Government in South Australia is paying people for testing positive for COVID19.  https://t.co/qnIUDuflum,negative,0.01691,0.70989,0.27321,,,,0,0,0,
covid-test-australia,FactitiousFun, https://twitter.com/FactitiousFun,2020-11-23 16:18:35,https://twitter.com/i/web/status/1330757620928417793,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,New South Wales,,,0,0,0,1330756850287996929
